ID,Size,PredictedProbability,ActualValue
816,0,1.1049425111471956E-4,NO
817,1,1.0752486900935347E-4,NO
818,1,1.0752486900935347E-4,NO
819,1,5.343199172293372E-4,NO
820,5,4.494045751075065E-4,NO
821,0,1.1049425111471956E-4,NO
822,2,1.225976593354333E-4,NO
823,1,1.0891678326563872E-4,NO
824,24,0.9611130315226439,YES
825,4,2.5382946627855153E-4,NO
826,2,1.3396925823687183E-4,NO
827,1,1.0752486900935347E-4,NO
828,1,1.0891678326563872E-4,NO
829,0,1.2632413829486252E-4,NO
830,0,1.1192459985295075E-4,NO
831,5,3.220787613734198E-4,NO
832,3,2.056951101362982E-4,NO
833,13,0.03430695445149569,NO
834,30,0.9999999892240987,NO
835,1,1.0752486900935347E-4,NO
836,9,0.0024471453983645653,NO
837,1,1.0752486900935347E-4,NO
838,3,4.8578429984472366E-4,NO
839,17,0.09337369416095895,NO
840,1,1.0752486900935347E-4,NO
841,1,1.0752486900935347E-4,NO
842,14,0.9511906091122699,NO
843,1,1.2059076985031241E-4,NO
844,2,1.3396925823687183E-4,NO
845,8,0.002858694445281448,NO
846,3,2.4886135513084966E-4,YES
847,0,2.877217315712043E-4,NO
848,0,1.1192459985295075E-4,NO
849,0,1.2392093215608048E-4,NO
850,1,1.6450324398774112E-4,NO
851,10,0.5104321052281154,NO
852,0,1.1049425111471956E-4,NO
853,3,1.38381704858922E-4,NO
854,0,1.1192459985295075E-4,NO
855,1,1.0891678326563872E-4,NO
856,1,1.0752486900935347E-4,NO
857,7,3.553560748667251E-4,NO
858,2,1.5120128180424008E-4,NO
859,2,1.9407991561349802E-4,NO
860,1,1.0752486900935347E-4,NO
861,10,0.006775805358938539,YES
862,1,1.0752486900935347E-4,NO
863,1,1.0199980265737284E-4,NO
864,1,1.0752486900935347E-4,NO
865,1,1.0891678326563872E-4,NO
866,1,1.0752486900935347E-4,NO
867,13,0.009842307518254685,NO
868,1,1.0752486900935347E-4,NO
869,4,5.77295520572644E-4,NO
870,4,1.2457119842968902E-4,NO
871,10,0.0010153699325364809,NO
872,1,1.0891678326563872E-4,NO
873,1,1.0752486900935347E-4,NO
874,0,1.2632413829486252E-4,NO
875,3,2.056951101362982E-4,NO
876,2,2.176612765777239E-4,NO
877,1,0.35569572384765247,NO
878,1,1.0752486900935347E-4,NO
879,3,2.056951101362982E-4,NO
880,2,1.1072941404895913E-4,NO
881,1,1.0891678326563872E-4,NO
882,1,1.6450324398774112E-4,NO
883,6,3.5923942386069797E-4,NO
884,7,4.7597913280616897E-4,NO
885,5,4.107205121304571E-4,NO
886,1,9.5989494047468E-4,NO
887,1,1.0752486900935347E-4,NO
888,6,1.888974330957059E-4,NO
889,1,1.0891678326563872E-4,NO
890,1,1.0752486900935347E-4,NO
891,17,0.236873356121901,NO
892,1,1.0752486900935347E-4,NO
893,9,0.001329698673396713,NO
894,1,1.0891678326563872E-4,NO
895,6,0.0010178769926063463,NO
896,0,1.4999254699832331E-4,NO
897,1,1.0752486900935347E-4,NO
898,0,1.052224968522137E-4,NO
899,1,1.2059076985031241E-4,NO
900,4,1.181703256596555E-4,NO
901,3,2.056951101362982E-4,NO
902,55,1.0,NO
903,4,1.229792514233869E-4,NO
904,3,1.0990394946833949E-4,NO
905,0,2.877217315712043E-4,NO
906,1,1.2059076985031241E-4,NO
907,7,3.508158670030525E-4,NO
908,1,1.0752486900935347E-4,NO
909,37,0.9999999999999997,NO
910,31,0.9999999941715265,NO
911,9,0.005417198746798528,NO
912,3,1.926332102160588E-4,NO
913,1,1.0752486900935347E-4,NO
914,1,1.2059076985031241E-4,NO
915,0,1.4999254699832331E-4,NO
916,15,0.015018537082712518,NO
917,0,1.0617348139007071E-4,NO
918,24,0.9961381163949976,NO
919,7,5.740152326736093E-4,NO
920,2,7.128881235038264E-4,NO
921,1,1.0752486900935347E-4,NO
922,0,1.4999254699832331E-4,NO
923,1,0.1309209150436684,YES
924,0,1.609810209748575E-4,NO
925,0,1.1049425111471956E-4,NO
926,0,1.4999254699832331E-4,NO
927,18,0.9923563231085321,NO
928,6,3.8507637961054036E-4,NO
929,1,1.0752486900935347E-4,NO
930,10,0.9999997695558273,NO
931,1,1.0752486900935347E-4,NO
932,18,0.41956373884234294,NO
933,18,0.9002164331126056,NO
934,8,0.002134425434096807,NO
935,12,0.010506854049085254,NO
936,5,4.107205121304571E-4,NO
937,0,1.2392093215608048E-4,NO
938,1,1.0752486900935347E-4,NO
939,0,1.1092210887544775E-4,NO
940,0,1.4999254699832331E-4,NO
941,1,0.0299431976092712,NO
942,1,5.437128704571383E-4,NO
943,0,1.9856775671830634E-4,NO
944,2,0.8053046609356527,NO
945,7,3.553560748667251E-4,NO
946,4,3.923398499280877E-4,NO
947,14,0.016835649727889507,NO
948,4,1.181703256596555E-4,NO
949,0,1.2632413829486252E-4,NO
950,1,1.0752486900935347E-4,NO
951,15,0.0023005955096770175,NO
952,8,0.002635342892158483,NO
953,59,1.0,NO
954,6,3.8507637961054036E-4,NO
955,30,0.9999999578485695,NO
956,1,1.0752486900935347E-4,NO
957,3,0.0038518965675945122,YES
958,0,1.2392093215608048E-4,NO
959,2,2.8464983214080813E-4,YES
960,0,1.1049425111471956E-4,NO
961,8,7.796987476700974E-4,NO
962,6,9.236015338956582E-4,NO
963,0,1.1092210887544775E-4,NO
964,9,9.532047795016512E-4,NO
965,0,1.1049425111471956E-4,NO
966,1,1.0752486900935347E-4,NO
967,48,1.0,NO
968,0,1.1192459985295075E-4,NO
969,3,1.1585711346702238E-4,NO
970,1,1.0752486900935347E-4,NO
971,6,0.00155353612645996,NO
972,7,3.553560748667251E-4,NO
973,0,1.1192459985295075E-4,NO
974,1,1.0752486900935347E-4,NO
975,9,0.06966259827782675,NO
976,22,0.9999113959234373,YES
977,1,1.2059076985031241E-4,NO
978,1,1.0752486900935347E-4,NO
979,7,3.7820129573764444E-4,NO
980,0,1.1092210887544775E-4,NO
981,0,1.1049425111471956E-4,NO
982,2,1.6666394673033754E-4,NO
983,1,1.0752486900935347E-4,NO
984,7,4.5176434425332616E-4,NO
985,7,4.244235691099868E-4,NO
986,1,1.0752486900935347E-4,NO
987,4,1.1666016851709928E-4,NO
988,0,1.1192459985295075E-4,NO
989,1,0.028261018521549875,NO
990,1,1.2059076985031241E-4,NO
991,2,1.0931433760664505E-4,NO
992,13,0.0029471160148929836,NO
993,5,3.025841809264676E-4,NO
994,8,0.0020409844821407757,NO
995,5,0.032837763608365586,NO
996,15,0.03527728169638512,NO
997,20,0.44877740045831077,NO
998,1,1.0752486900935347E-4,NO
999,8,9.01443027236736E-4,NO
1000,4,0.04498244085300342,NO
1001,17,0.9999996534527431,YES
1002,21,0.9996672050080093,NO
1003,5,3.025841809264676E-4,NO
1004,2,0.010264517019295842,NO
1005,5,6.230220559348518E-4,NO
1006,4,0.00170152274529585,NO
1007,0,1.609810209748575E-4,NO
1008,3,1.38381704858922E-4,NO
1009,1,1.0891678326563872E-4,NO
1010,4,1.7345142731518565E-4,NO
1011,17,0.9076762708049128,NO
1012,7,3.9343367799071543E-4,NO
1013,31,0.9999999998511874,YES
1014,6,0.4126835534969796,NO
1015,0,1.2392093215608048E-4,NO
1016,2,2.958869520774999E-4,NO
1017,1,1.0752486900935347E-4,NO
1018,0,1.1192459985295075E-4,NO
1019,0,1.1092210887544775E-4,NO
1020,1,1.6450324398774112E-4,NO
1021,41,1.0,NO
1022,0,1.2392093215608048E-4,NO
1023,8,2.1501201960704377E-4,NO
1024,7,3.508158670030525E-4,NO
1025,11,0.022594344208185874,NO
1026,0,1.052224968522137E-4,NO
1027,18,0.9998466247400145,NO
1028,1,1.0891678326563872E-4,NO
1029,1,1.0752486900935347E-4,NO
1030,25,0.9995341895762831,NO
1031,1,2.843550745959778E-4,NO
1032,3,0.0010771729063148374,NO
1033,15,0.31635502459710085,NO
1034,5,1.733189135528364E-4,NO
1035,3,1.1585711346702238E-4,NO
1036,0,1.609810209748575E-4,NO
1037,17,0.9999996534527431,YES
1038,1,0.0032349457600888997,NO
1039,1,1.2059076985031241E-4,NO
1040,1,1.0752486900935347E-4,NO
1041,0,2.877217315712043E-4,NO
1042,1,1.0752486900935347E-4,NO
1043,4,3.179392962058366E-4,YES
1044,1,1.2059076985031241E-4,NO
1045,0,1.1049425111471956E-4,NO
1046,15,0.008311259853523743,NO
1047,2,1.0931433760664505E-4,NO
1048,5,2.5333888569986076E-4,NO
1049,5,3.7944712404404786E-4,NO
1050,29,0.9999984530426936,YES
1051,0,1.1192459985295075E-4,NO
1052,2,1.0931433760664505E-4,NO
1053,1,1.0891678326563872E-4,NO
1054,1,1.0752486900935347E-4,NO
1055,1,1.0752486900935347E-4,NO
1056,0,1.697004056436459E-4,NO
1057,15,0.11073011545333201,NO
1058,0,1.1092210887544775E-4,NO
1059,10,0.0010627788822262583,NO
1060,15,0.1561255149518403,NO
1061,16,0.11443516240242517,YES
1062,3,9.729855351769838E-4,NO
1063,1,1.5605085325266237E-4,NO
1064,1,1.0891678326563872E-4,NO
1065,6,3.6177009890101284E-4,YES
1066,0,1.1092210887544775E-4,NO
1067,1,1.0752486900935347E-4,NO
1068,2,1.9659206853663233E-4,NO
1069,9,0.0012199974274267,NO
1070,15,0.7832626489298802,NO
1071,12,0.006198704857389169,NO
1072,5,4.107205121304571E-4,NO
1073,1,1.459618570810107E-4,NO
1074,5,4.177706238657091E-4,NO
1075,15,0.008487564421854115,NO
1076,1,0.0020431078299241756,NO
1077,8,0.0010028132014021976,NO
1078,1,1.0752486900935347E-4,NO
1079,3,1.401730062433267E-4,NO
1080,1,1.0752486900935347E-4,NO
1081,25,0.9987688657402481,NO
1082,0,0.0037134305360685947,NO
1083,6,3.028952688429765E-4,NO
1084,1,1.0752486900935347E-4,YES
1085,30,0.9999999924067503,NO
1086,2,1.225976593354333E-4,NO
1087,0,1.4999254699832331E-4,NO
1088,1,1.2059076985031241E-4,NO
1089,21,0.7430884566071039,NO
1090,14,0.012783135506227538,NO
1091,6,0.0011268659225995479,NO
1092,4,1.379228348592446E-4,NO
1093,5,8.102909038404504E-4,NO
1094,3,2.056951101362982E-4,NO
1095,15,0.1561255149518403,NO
1096,18,0.91510237385964,YES
1097,5,6.910166221601609E-4,NO
1098,1,1.0752486900935347E-4,NO
1099,10,0.003771779342192216,NO
1100,1,1.0752486900935347E-4,NO
1101,1,1.0891678326563872E-4,NO
1102,1,1.2059076985031241E-4,NO
1103,0,1.1092210887544775E-4,NO
1104,1,1.0752486900935347E-4,NO
1105,11,0.001660336775545346,NO
1106,21,0.9999952897443044,NO
1107,4,5.773027472384876E-4,NO
1108,22,0.9830024143647447,NO
1109,8,7.796987476700974E-4,NO
1110,1,1.2059076985031241E-4,NO
1111,7,5.292627520842807E-4,NO
1112,1,1.2059076985031241E-4,NO
1113,1,1.0752486900935347E-4,NO
1114,9,0.0016336371226562721,NO
1115,5,4.177706238657091E-4,NO
1116,2,1.322572254130726E-4,NO
1117,1,1.0891678326563872E-4,NO
1118,5,3.393446995380463E-4,NO
1119,1,1.2059076985031241E-4,NO
1120,8,0.08076234615151905,YES
1121,3,1.8784703477957404E-4,NO
1122,1,1.0752486900935347E-4,NO
1123,11,0.007667244313534855,NO
1124,9,7.402904978844726E-4,NO
1125,1,1.0891678326563872E-4,NO
1126,1,1.0752486900935347E-4,NO
1127,9,0.0864003260617999,NO
1128,0,1.5597825926681364E-4,NO
1129,19,0.2855670039477612,NO
1130,1,1.0752486900935347E-4,NO
1131,7,4.5176434425332616E-4,NO
1132,2,1.483909133018271E-4,NO
1133,8,9.01443027236736E-4,NO
1134,1,0.0022988346570561903,NO
1135,9,0.001925735437058792,NO
1136,49,1.0,NO
1137,10,0.016057433004222254,NO
1138,9,8.723553771917797E-4,NO
1139,0,1.9856775671830634E-4,NO
1140,7,3.935879820043862E-4,NO
1141,30,0.9999999889991044,NO
1142,7,0.001482379178518054,NO
1143,4,1.229792514233869E-4,NO
1144,4,0.2671057197721814,NO
1145,1,0.9996750585229878,YES
1146,1,1.0891678326563872E-4,NO
1147,7,3.553560748667251E-4,NO
1148,1,1.0891678326563872E-4,NO
1149,4,1.6453934293955168E-4,NO
1150,0,1.9856775671830634E-4,NO
1151,1,1.0891678326563872E-4,NO
1152,28,0.9999999919902249,YES
1153,2,1.3396925823687183E-4,NO
1154,0,1.1049425111471956E-4,NO
1155,10,0.004373742502064074,NO
1156,2,1.0931433760664505E-4,NO
1157,11,0.00488629640705484,NO
1158,24,0.9999635251260379,NO
1159,1,1.0752486900935347E-4,NO
1160,2,1.9659206853663233E-4,NO
1161,17,0.9999998472340981,NO
1162,1,1.0752486900935347E-4,NO
1163,10,0.013264116788093031,NO
1164,14,0.012783135506227538,NO
1165,4,1.229792514233869E-4,NO
1166,0,0.00686554560936205,NO
1167,1,1.0752486900935347E-4,NO
1168,1,1.2059076985031241E-4,NO
1169,1,1.0752486900935347E-4,NO
1170,3,2.056951101362982E-4,NO
1171,0,1.1092210887544775E-4,NO
1172,1,1.0752486900935347E-4,NO
1173,27,0.9999999994674402,NO
1174,0,1.2632413829486252E-4,NO
1175,19,0.7780969450148103,NO
1176,2,1.1072941404895913E-4,NO
1177,9,0.004320459416999114,NO
1178,0,1.1049425111471956E-4,NO
1179,1,1.0891678326563872E-4,NO
1180,0,1.1049425111471956E-4,NO
1181,6,3.028952688429765E-4,NO
1182,1,1.0891678326563872E-4,NO
1183,2,1.9659206853663233E-4,NO
1184,0,1.2632413829486252E-4,NO
1185,1,1.0752486900935347E-4,NO
1186,1,1.0891678326563872E-4,NO
1187,1,1.0752486900935347E-4,NO
1188,11,0.03477386868703287,NO
1189,39,1.0,NO
1190,24,0.9998866756430479,YES
1191,22,0.8804105997167466,NO
1192,9,0.006366598324660521,NO
1193,0,1.1192459985295075E-4,NO
1194,1,1.0752486900935347E-4,NO
1195,2,1.225976593354333E-4,NO
1196,6,4.91047668487362E-4,NO
1197,7,3.553560748667251E-4,NO
1198,32,0.9997115815878702,NO
1199,11,0.007569991188263189,NO
1200,2,1.6666394673033754E-4,NO
1201,1,1.9090310494446384E-4,NO
1202,1,1.459618570810107E-4,NO
1203,1,1.2059076985031241E-4,NO
1204,32,0.9999998592620176,YES
1205,1,1.0752486900935347E-4,NO
1206,1,1.0752486900935347E-4,NO
1207,5,3.565918599894026E-4,NO
1208,15,0.16289404775552602,NO
1209,22,0.9998345143809573,YES
1210,8,8.427464937663858E-4,NO
1211,6,3.821843092469813E-4,NO
1212,10,0.9999999560229258,NO
1213,13,0.02621453045082327,NO
1214,0,1.9856775671830634E-4,NO
1215,37,0.9999999999998949,NO
1216,0,1.1049425111471956E-4,NO
1217,1,1.0332020207218897E-4,NO
1218,6,4.263372555157602E-4,NO
1219,19,0.9999995160929045,NO
1220,0,1.052224968522137E-4,NO
1221,0,1.4999254699832331E-4,NO
1222,3,2.056951101362982E-4,NO
1223,27,0.999999873470704,NO
1224,10,0.0017288796298311384,NO
1225,1,1.0891678326563872E-4,NO
1226,42,1.0,NO
1227,2,1.6666394673033754E-4,YES
1228,25,0.9774580390268307,YES
1229,1,1.0891678326563872E-4,NO
1230,0,1.1192459985295075E-4,NO
1231,23,0.9995016091234187,NO
1232,1,1.0752486900935347E-4,NO
1233,8,0.0021309823596568534,NO
1234,0,1.609810209748575E-4,NO
1235,2,1.225976593354333E-4,NO
1236,0,1.0617348139007071E-4,NO
1237,23,0.9807023454150119,NO
1238,12,0.00344167033677324,NO
1239,0,1.2392093215608048E-4,NO
1240,0,1.1049425111471956E-4,NO
1241,13,0.009842307518254685,NO
1242,1,1.2059076985031241E-4,NO
1243,2,1.9659206853663233E-4,NO
1244,2,1.0931433760664505E-4,NO
1245,0,1.2392093215608048E-4,NO
1246,6,6.242461420521553E-4,NO
1247,0,2.877217315712043E-4,NO
1248,3,2.0306665756768204E-4,NO
1249,4,0.00170152274529585,YES
1250,0,5.48492319551138E-4,NO
1251,8,8.427464937663858E-4,NO
1252,32,0.9995361323915393,NO
1253,21,0.8831045004976544,NO
1254,1,1.0891678326563872E-4,NO
1255,1,2.843550745959778E-4,NO
1256,4,2.963766351463157E-4,NO
1257,0,1.4999254699832331E-4,NO
1258,16,0.03433965751108148,NO
1259,0,1.1049425111471956E-4,NO
1260,8,0.0019331370635493313,NO
1261,0,1.697004056436459E-4,NO
1262,0,1.1192459985295075E-4,NO
1263,10,0.0010153699325364809,NO
1264,5,3.065003727195701E-4,NO
1265,1,1.0891678326563872E-4,NO
1266,0,1.2632413829486252E-4,NO
1267,1,1.0752486900935347E-4,NO
1268,2,1.322572254130726E-4,NO
1269,0,4.566961861662041E-4,NO
1270,5,2.5589247692389114E-4,NO
1271,1,1.0752486900935347E-4,NO
1272,1,1.0891678326563872E-4,NO
1273,6,3.353534053007307E-4,NO
1274,1,1.0752486900935347E-4,NO
1275,7,4.57257203322153E-4,NO
1276,17,0.3191833681504647,NO
1277,2,2.958869520774999E-4,NO
1278,3,1.1437651462766247E-4,NO
1279,1,1.2059076985031241E-4,NO
1280,0,1.4999254699832331E-4,NO
1281,0,1.1049425111471956E-4,NO
1282,3,2.0306665756768204E-4,NO
1283,0,1.1192459985295075E-4,NO
1284,1,9.5989494047468E-4,NO
1285,1,1.459618570810107E-4,NO
1286,1,1.0891678326563872E-4,NO
1287,27,0.9999955358303209,NO
1288,0,1.1192459985295075E-4,NO
1289,1,1.0752486900935347E-4,NO
1290,1,1.0752486900935347E-4,NO
1291,1,1.0752486900935347E-4,NO
1292,0,1.1192459985295075E-4,NO
1293,3,2.0306665756768204E-4,NO
1294,9,0.0014568728824852562,NO
1295,1,1.0752486900935347E-4,YES
1296,3,2.0306665756768204E-4,NO
1297,8,7.860879162953642E-4,NO
1298,25,0.9996795455453029,YES
1299,1,1.2059076985031241E-4,NO
1300,1,1.0752486900935347E-4,NO
1301,1,1.0752486900935347E-4,NO
1302,0,1.2440077447619624E-4,NO
1303,62,1.0,NO
1304,8,5.540009332215753E-4,NO
1305,4,2.963766351463157E-4,NO
1306,1,1.0752486900935347E-4,NO
1307,0,1.2392093215608048E-4,NO
1308,12,0.3693798014015643,NO
1309,9,0.003564397066491759,NO
1310,5,6.612437313784341E-4,NO
1311,2,1.0931433760664505E-4,NO
1312,0,1.1049425111471956E-4,NO
1313,2,2.176612765777239E-4,NO
1314,1,1.0891678326563872E-4,NO
1315,6,3.028952688429765E-4,NO
1316,2,2.378484448753406E-4,NO
1317,4,2.1833869489161666E-4,NO
1318,7,0.121738793500981,NO
1319,1,1.2059076985031241E-4,NO
1320,6,3.664520228692844E-4,NO
1321,0,1.1192459985295075E-4,NO
1322,1,1.0752486900935347E-4,NO
1323,58,1.0,NO
1324,8,9.01443027236736E-4,NO
1325,1,1.2059076985031241E-4,NO
1326,1,1.0752486900935347E-4,NO
1327,6,3.353534053007307E-4,NO
1328,3,2.223657305999572E-4,NO
1329,12,0.008650570912505052,NO
1330,3,2.056951101362982E-4,NO
1331,0,1.1092210887544775E-4,NO
1332,1,1.0891678326563872E-4,NO
1333,1,1.0891678326563872E-4,NO
1334,14,0.027874359777787128,NO
1335,2,1.0931433760664505E-4,NO
1336,2,1.225976593354333E-4,YES
1337,3,2.160388296027921E-4,NO
1338,6,3.7696267378702693E-4,NO
1339,42,1.0,NO
1340,7,3.7322293451002073E-4,NO
1341,4,2.675765532550146E-4,NO
1342,1,1.2059076985031241E-4,NO
1343,0,1.2392093215608048E-4,NO
1344,1,1.0752486900935347E-4,NO
1345,1,1.0891678326563872E-4,NO
1346,1,0.00218095675440475,NO
1347,13,0.10142457192665567,NO
1348,2,1.6666394673033754E-4,NO
1349,1,1.0752486900935347E-4,NO
1350,1,2.799909366274752E-4,NO
1351,1,1.0891678326563872E-4,NO
1352,5,2.5333888569986076E-4,YES
1353,1,1.0752486900935347E-4,NO
1354,2,1.0931433760664505E-4,NO
1355,15,0.04596967252841113,NO
1356,1,1.0752486900935347E-4,NO
1357,5,4.107205121304571E-4,NO
1358,10,0.7936318699474841,NO
1359,32,0.9999999999999991,NO
1360,0,1.9856775671830634E-4,NO
1361,1,1.0752486900935347E-4,NO
1362,1,5.992168034215444E-4,NO
1363,1,1.0752486900935347E-4,NO
1364,1,1.0752486900935347E-4,NO
1365,1,1.0752486900935347E-4,NO
1366,3,2.0306665756768204E-4,NO
1367,9,9.532047795016512E-4,NO
1368,6,6.242461420521553E-4,NO
1369,5,2.687598310645143E-4,NO
1370,7,3.4049839542895337E-4,NO
1371,10,0.009542093372570401,YES
1372,4,1.790870737773969E-4,NO
1373,0,1.4999254699832331E-4,NO
1374,10,0.0049159008360070335,NO
1375,1,1.0752486900935347E-4,NO
1376,1,1.0891678326563872E-4,NO
1377,1,1.0752486900935347E-4,NO
1378,11,0.03477386868703287,NO
1379,7,3.553560748667251E-4,NO
1380,3,0.16237467182314383,NO
1381,1,1.0752486900935347E-4,NO
1382,10,0.0014287589753929216,NO
1383,1,1.0891678326563872E-4,NO
1384,57,1.0,YES
1385,1,1.0752486900935347E-4,NO
1386,0,1.1192459985295075E-4,NO
1387,1,1.0891678326563872E-4,NO
1388,4,1.229792514233869E-4,NO
1389,6,3.7696267378702693E-4,NO
1390,4,2.6415756432753343E-4,NO
1391,3,2.0306665756768204E-4,NO
1392,1,2.799909366274752E-4,NO
1393,113,1.0,NO
1394,4,2.211647818057796E-4,YES
1395,1,1.0752486900935347E-4,NO
1396,17,0.09337369416095895,NO
1397,1,1.0752486900935347E-4,NO
1398,8,3.349958625925395E-4,NO
1399,2,1.0931433760664505E-4,NO
1400,0,1.2392093215608048E-4,NO
1401,8,6.133509434520792E-4,NO
1402,10,0.7237604638154153,NO
1403,3,1.1585711346702238E-4,YES
1404,8,0.0026024356369628646,NO
1405,12,0.31878587876923886,YES
1406,4,3.7737081741064587E-4,NO
1407,1,2.843550745959778E-4,NO
1408,1,1.0752486900935347E-4,NO
1409,1,1.0752486900935347E-4,NO
1410,24,0.9961381163949976,NO
1411,10,0.011125825079197202,YES
1412,1,1.0752486900935347E-4,NO
1413,2,1.225976593354333E-4,NO
1414,7,9.373515941194872E-4,NO
1415,1,1.0752486900935347E-4,NO
1416,2,1.0931433760664505E-4,NO
1417,1,1.0752486900935347E-4,NO
1418,13,0.004037879713358932,NO
1419,3,2.056951101362982E-4,NO
1420,1,1.0752486900935347E-4,NO
1421,4,1.181703256596555E-4,NO
1422,14,0.012946489198624954,YES
1423,0,5.632423317184765E-4,NO
1424,1,1.0752486900935347E-4,NO
1425,7,5.395597681138313E-4,NO
1426,3,1.926332102160588E-4,NO
1427,6,4.5991769540928333E-4,NO
1428,1,1.0752486900935347E-4,NO
1429,1,1.0891678326563872E-4,NO
1430,1,1.9323197682757757E-4,NO
1431,1,1.0752486900935347E-4,NO
1432,11,0.0013726792224392913,NO
1433,4,2.071207416543008E-4,NO
1434,1,1.0752486900935347E-4,NO
1435,36,0.9999999999993671,NO
1436,3,1.1437651462766247E-4,YES
1437,4,2.211647818057796E-4,YES
1438,0,1.2632413829486252E-4,NO
1439,5,0.2102303875502455,NO
1440,4,1.181703256596555E-4,NO
1441,12,0.008650570912505052,NO
1442,5,2.313577372695154E-4,NO
1443,6,3.575977454244463E-4,NO
1444,6,3.028952688429765E-4,NO
1445,1,1.0752486900935347E-4,NO
1446,2,1.1072941404895913E-4,NO
1447,4,1.229792514233869E-4,NO
1448,1,1.0752486900935347E-4,NO
1449,11,0.002949454765995497,NO
1450,1,1.0891678326563872E-4,NO
1451,0,1.4999254699832331E-4,NO
1452,1,1.0752486900935347E-4,NO
1453,1,1.0891678326563872E-4,NO
1454,1,1.0752486900935347E-4,NO
1455,3,1.401730062433267E-4,NO
1456,0,1.0617348139007071E-4,NO
1457,0,1.9856775671830634E-4,NO
1458,5,2.5333888569986076E-4,NO
1459,0,2.877217315712043E-4,NO
1460,3,2.056951101362982E-4,NO
1461,5,2.5333888569986076E-4,YES
1462,3,1.1437651462766247E-4,NO
1463,6,0.006905382920228179,NO
1464,0,1.1192459985295075E-4,NO
1465,0,1.1049425111471956E-4,NO
1466,1,1.0752486900935347E-4,NO
1467,6,3.028952688429765E-4,NO
1468,0,1.1049425111471956E-4,NO
1469,11,0.004601254251713351,NO
1470,1,1.2059076985031241E-4,NO
1471,2,1.0931433760664505E-4,NO
1472,1,1.0891678326563872E-4,NO
1473,117,1.0,NO
1474,1,1.0752486900935347E-4,NO
1475,0,1.684404861480789E-4,YES
0,9,9.323504421252322E-4,NO
1,0,1.511675929448956E-4,NO
2,1,1.0207426002097209E-4,NO
3,13,0.2692467173170183,NO
4,1,1.0207426002097209E-4,NO
5,1,1.0313115920308931E-4,NO
6,1,1.0207426002097209E-4,NO
7,2,2.9742393448505244E-4,NO
8,4,1.1351745801994102E-4,NO
9,1,1.1921432167928072E-4,NO
10,3,2.0172290691460056E-4,NO
11,1,1.0313115920308931E-4,NO
12,8,0.9999999999999727,NO
13,4,4.364529235463053E-4,NO
14,1,1.0313115920308931E-4,NO
15,5,2.5757543320172776E-4,NO
16,8,0.0015950376616328495,NO
17,1,5.548740777286872E-4,NO
18,4,1.1890652368528459E-4,NO
19,13,0.06180083287060996,YES
20,1,1.0207426002097209E-4,NO
21,8,0.001372699868524093,NO
22,1,1.0207426002097209E-4,NO
23,3,1.2609874334626637E-4,NO
24,1,1.0207426002097209E-4,NO
25,1,1.0207426002097209E-4,NO
26,9,0.001499128687550689,NO
27,0,1.1573540267710543E-4,NO
28,1,1.0313115920308931E-4,NO
29,1,9.845699210840255E-5,NO
30,4,3.3180088091108576E-4,NO
31,8,3.371380824589721E-4,NO
32,1,1.0207426002097209E-4,NO
33,9,3.726171563328362E-4,NO
34,27,0.9998027287051205,NO
35,0,1.047621729249687E-4,NO
36,7,3.762710106150198E-4,NO
37,5,0.0013602166467775359,NO
