ID,Size,PredictedProbability,ActualValue
358,0,0.04535191340335113,NO
359,1,0.1265098911253386,NO
360,1,0.9234357864357864,YES
361,15,0.15,NO
362,8,0.06732142857142857,NO
363,13,0.5321428571428571,YES
364,1,0.07431765519180457,NO
365,14,0.76,NO
366,0,0.0,NO
367,28,0.9008889166389167,NO
368,1,0.25251762523247995,NO
369,1,0.0,NO
370,1,0.25251762523247995,NO
371,0,0.0,NO
372,7,0.0,NO
373,6,0.0,NO
374,1,0.1265098911253386,NO
375,7,0.39,NO
376,4,0.1688888888888889,NO
377,1,0.25251762523247995,NO
378,0,0.0,NO
379,4,0.2744761904761905,NO
380,2,0.0,NO
381,11,0.05846153846153847,NO
382,22,0.05,YES
383,8,0.0,NO
384,3,0.2356255211950695,NO
385,0,0.037375813032603816,NO
386,10,0.03,NO
387,1,0.24153625336417747,NO
388,1,0.25251762523247995,NO
389,15,0.22,NO
390,1,0.0,NO
391,1,0.0,NO
392,0,0.0,NO
393,10,0.0,NO
394,1,0.0,NO
395,1,0.038,NO
396,24,0.11,NO
397,5,0.0,NO
398,0,0.0,NO
399,1,0.1265098911253386,NO
400,8,0.0,NO
401,2,0.0,NO
402,9,0.0,NO
403,1,0.24153625336417747,NO
404,1,0.25251762523247995,NO
405,7,0.0,NO
406,4,0.044294873611966976,NO
407,4,0.12679971853429362,NO
408,1,0.25251762523247995,NO
409,9,0.01,NO
410,6,0.0,NO
411,10,0.028888888888888888,NO
412,3,0.7368897703139495,NO
413,0,0.0,NO
414,6,0.02,NO
415,1,0.25251762523247995,NO
416,16,0.228,NO
417,0,0.0,NO
418,1,0.1265098911253386,NO
419,1,0.25251762523247995,NO
420,3,0.0,NO
421,19,0.05,NO
422,1,0.0,NO
423,6,0.01,NO
424,1,0.25251762523247995,NO
425,33,0.05916666666666666,NO
426,2,0.0,NO
427,1,0.1265098911253386,NO
428,3,0.2356255211950695,NO
429,17,0.0,NO
430,0,0.0,NO
431,5,0.03875,NO
432,1,0.1265098911253386,NO
433,11,0.02,NO
434,1,0.1265098911253386,NO
435,1,0.25251762523247995,NO
436,1,0.25251762523247995,NO
437,8,0.02,NO
438,0,0.04535191340335113,NO
439,17,0.03,NO
440,7,0.01,NO
441,1,0.25251762523247995,YES
442,4,0.5663380140726094,NO
443,0,0.0939054576341494,NO
444,2,0.0,NO
445,0,0.0,NO
446,7,0.7204789875157522,YES
447,1,0.25251762523247995,NO
448,2,0.2978469873704605,NO
449,6,0.0,NO
450,0,0.04535191340335113,NO
451,1,0.25251762523247995,NO
452,6,0.03527777777777778,NO
453,0,0.04535191340335113,NO
454,4,0.5308689582002413,NO
455,3,0.2356255211950695,NO
456,19,0.18,NO
457,1,0.07431765519180457,NO
458,1,0.25251762523247995,NO
459,4,0.12679971853429362,NO
460,1,0.0,NO
461,7,0.0,NO
462,1,0.0,NO
463,32,0.17,YES
464,0,0.037375813032603816,NO
465,10,0.12,NO
466,4,0.0,NO
467,1,0.25251762523247995,NO
468,8,0.4667914022755629,NO
469,1,0.1265098911253386,NO
470,1,0.0,NO
471,1,0.25251762523247995,NO
472,1,0.1265098911253386,NO
473,1,0.25251762523247995,NO
474,1,0.0,NO
475,4,0.0,NO
476,1,0.25251762523247995,NO
477,24,0.1580909090909091,NO
478,6,0.5903072329539967,YES
479,33,0.16,NO
480,14,0.09,NO
481,0,0.04535191340335113,NO
482,4,0.07323054211013547,NO
483,0,0.0,NO
484,22,0.24,NO
485,2,0.23674865808974035,NO
486,1,0.25251762523247995,NO
487,2,0.0,NO
488,2,0.0,NO
489,1,0.25251762523247995,NO
490,0,0.037375813032603816,NO
491,1,0.25251762523247995,NO
492,6,0.0,NO
493,1,0.25251762523247995,NO
494,18,0.3332171717171717,NO
495,0,0.0939054576341494,NO
496,2,0.0,NO
497,0,0.0,NO
498,1,0.1265098911253386,NO
499,20,0.17,NO
500,5,0.0,NO
501,0,0.0,NO
502,10,0.0,NO
503,15,0.03,NO
504,1,0.3465877461056067,NO
505,17,0.0,NO
506,0,0.0,NO
507,0,0.037375813032603816,NO
508,1,0.25251762523247995,NO
509,13,0.06,YES
510,4,0.0,NO
511,5,0.0,NO
512,1,0.0,NO
513,4,0.12679971853429362,NO
514,0,0.04535191340335113,NO
515,1,0.24153625336417747,NO
516,17,1.0,YES
517,1,0.1265098911253386,NO
518,1,0.25251762523247995,NO
519,1,0.24153625336417747,YES
520,1,0.25251762523247995,NO
521,1,0.07431765519180457,NO
522,7,0.006666666666666666,NO
523,1,0.0,NO
524,2,0.19699026713588866,NO
525,2,0.19699026713588866,NO
526,4,0.038461538461538464,NO
527,0,0.0,NO
528,0,0.04535191340335113,NO
529,1,0.25251762523247995,NO
530,1,0.25251762523247995,NO
531,10,0.06412698412698412,NO
532,1,0.1265098911253386,NO
533,0,0.0,NO
534,55,0.09888888888888889,NO
535,1,0.25251762523247995,NO
536,53,0.4994736842105263,NO
537,0,0.0,NO
538,0,0.0,NO
539,1,0.1265098911253386,NO
540,4,0.0,NO
541,1,0.25251762523247995,NO
542,1,0.25251762523247995,NO
543,1,0.1265098911253386,NO
544,1,0.24153625336417747,NO
545,0,0.0,NO
546,1,0.0,NO
547,33,0.25,NO
548,0,0.037375813032603816,NO
549,33,0.7603115079365079,NO
550,0,0.037375813032603816,NO
551,4,0.4747351100938845,NO
552,1,0.25251762523247995,NO
553,108,0.23749999999999996,NO
554,1,0.07431765519180457,NO
555,15,0.01,NO
556,8,0.0,NO
557,0,0.0,NO
558,2,0.2978469873704605,NO
559,4,0.0,NO
560,1,0.25251762523247995,NO
561,0,0.0,NO
562,17,0.03,NO
563,4,0.044294873611966976,NO
564,22,0.028333333333333335,NO
565,1,0.1265098911253386,NO
566,8,0.0255,NO
567,0,0.0,NO
568,3,0.015553855569155449,NO
569,4,0.0,NO
570,0,0.04535191340335113,NO
571,3,0.2356255211950695,NO
572,0,0.0939054576341494,NO
573,117,0.32699999999999996,YES
574,5,0.13682144020853698,NO
575,6,0.06,NO
576,1,0.1265098911253386,NO
577,1,0.07431765519180457,NO
578,2,0.2978469873704605,NO
579,1,0.25251762523247995,NO
580,1,0.07431765519180457,NO
581,7,0.0,NO
582,0,0.0,NO
583,4,0.0,NO
584,1,0.25251762523247995,NO
585,1,0.1265098911253386,NO
586,1,0.25251762523247995,YES
587,1,0.25251762523247995,NO
588,6,0.40509570604496475,NO
589,2,0.38155307083673223,NO
590,3,0.18839261007631003,NO
591,1,0.25251762523247995,NO
592,4,0.0,NO
593,7,0.0,NO
594,1,0.1265098911253386,NO
595,3,0.0,NO
596,18,0.03,NO
597,2,0.19699026713588866,NO
598,8,0.01,NO
599,0,0.04535191340335113,NO
600,2,0.0,NO
601,19,0.505,NO
602,4,0.01875,NO
603,1,0.25251762523247995,NO
604,3,0.19576697616971356,NO
605,8,0.0,NO
606,6,0.03527777777777778,NO
607,1,0.25251762523247995,NO
608,1,0.25251762523247995,NO
609,8,0.9984615384615384,YES
610,7,1.0,NO
611,2,0.19699026713588866,NO
612,6,0.0,NO
613,1,0.07431765519180457,NO
614,1,0.25251762523247995,NO
615,22,0.16777777777777778,NO
616,13,0.0,NO
617,6,0.004666666666666667,NO
618,11,0.01,NO
619,7,0.0,NO
620,1,0.25251762523247995,NO
621,1,0.1265098911253386,NO
622,9,1.0,YES
623,1,0.0,NO
624,0,0.0939054576341494,NO
625,9,0.01,NO
626,7,0.01,NO
627,0,0.0,NO
628,2,0.0,NO
629,1,0.1265098911253386,NO
630,17,0.14,NO
631,1,0.24153625336417747,NO
632,5,0.006666666666666666,NO
633,2,0.34110948074932657,NO
634,0,0.0,NO
635,0,0.0,NO
636,3,0.7368897703139495,NO
637,1,0.1265098911253386,NO
638,7,0.0,NO
639,26,0.058571428571428566,NO
640,6,0.019166666666666665,NO
641,4,0.4747351100938845,NO
642,3,0.3875274615376545,NO
643,7,0.00875,NO
644,3,0.2356255211950695,NO
645,1,0.0,NO
646,13,0.01,NO
647,2,0.0,NO
648,1,0.25251762523247995,NO
649,1,0.25251762523247995,NO
650,9,0.0,NO
651,10,0.0874766081871345,NO
652,1,0.25251762523247995,NO
653,0,0.0,NO
654,1,0.1265098911253386,NO
655,1,0.25251762523247995,NO
656,1,0.25251762523247995,NO
657,4,0.5308689582002413,NO
658,6,0.01,NO
659,23,0.02,YES
660,6,0.0,NO
661,3,0.7604161228154712,NO
662,2,0.34110948074932657,NO
663,1,0.25251762523247995,NO
664,1,0.25251762523247995,NO
665,4,0.0,NO
666,1,0.0196969696969697,NO
667,1,0.1265098911253386,NO
668,2,0.008,NO
669,0,0.04535191340335113,NO
670,4,0.0,NO
671,0,0.0,NO
672,2,0.0,NO
673,7,0.0,NO
674,2,0.38155307083673223,NO
675,8,0.10945232446722207,NO
676,5,0.1220348509113094,NO
677,17,0.0,NO
678,1,0.25251762523247995,NO
679,1,0.25251762523247995,NO
680,10,0.03,NO
681,4,0.18480759891412923,NO
682,1,0.25251762523247995,NO
683,4,0.0,NO
684,0,0.0,NO
685,1,0.0,NO
686,5,0.0,NO
687,3,0.7368897703139495,NO
688,18,0.27,NO
689,4,0.4747351100938845,NO
690,12,0.04522222222222221,NO
691,0,0.037375813032603816,NO
692,6,0.0,NO
693,8,0.03714285714285715,NO
694,0,0.0939054576341494,NO
695,0,0.0,NO
696,23,0.39888888888888885,YES
697,7,0.0,NO
698,1,0.25251762523247995,NO
699,1,0.24153625336417747,NO
700,0,0.04535191340335113,NO
701,1,0.25251762523247995,NO
702,1,0.25251762523247995,NO
703,12,0.02,NO
704,4,0.0,NO
705,9,0.0,NO
706,1,0.07431765519180457,NO
707,9,0.27638023088023084,NO
708,8,0.02333333333333333,NO
709,4,0.1,NO
710,2,0.19699026713588866,NO
711,0,0.04535191340335113,NO
712,6,0.0,NO
713,0,0.0,NO
714,0,0.0,NO
715,5,0.0,NO
716,1,0.25251762523247995,NO
717,1,0.0,NO
718,1,0.25251762523247995,NO
719,8,0.8419650741415448,NO
720,1,0.1265098911253386,NO
721,1,0.1265098911253386,NO
722,1,0.0,NO
723,1,0.25251762523247995,NO
724,1,0.25251762523247995,NO
725,0,0.0,NO
726,4,0.03888888888888889,NO
727,0,0.04535191340335113,NO
728,5,0.023590909090909093,NO
729,0,0.04535191340335113,NO
730,14,0.03,NO
731,7,0.15,NO
732,15,0.03875,NO
733,9,0.1375,YES
734,1,0.25251762523247995,NO
735,6,0.0,NO
736,6,0.0,NO
737,1,0.25251762523247995,YES
738,1,0.25251762523247995,NO
739,2,0.38155307083673223,NO
740,13,0.22199603174603177,NO
741,10,0.01746031746031746,NO
742,5,0.0,NO
743,1,0.1265098911253386,NO
744,0,0.04535191340335113,NO
745,1,0.1265098911253386,NO
746,1,0.25251762523247995,YES
747,1,0.25251762523247995,NO
748,5,0.019090909090909092,NO
749,1,0.25251762523247995,NO
750,1,0.25251762523247995,NO
751,1,0.24153625336417747,NO
752,2,0.34110948074932657,YES
753,10,0.0,NO
754,66,0.03766233766233766,NO
755,1,0.24153625336417747,NO
756,1,0.1265098911253386,NO
757,7,0.07,NO
758,4,0.0,NO
759,0,0.0,NO
760,1,0.25251762523247995,NO
761,0,0.04535191340335113,NO
762,1,0.25251762523247995,NO
763,7,0.0,NO
764,0,0.0,NO
765,4,0.18480759891412923,NO
766,4,0.0,NO
767,0,0.037375813032603816,NO
768,0,0.0,NO
769,1,0.24153625336417747,NO
770,1,0.25251762523247995,NO
771,1,0.24153625336417747,NO
772,13,1.0,NO
773,1,0.25251762523247995,NO
774,5,0.9182828282828283,YES
775,2,0.0,NO
776,5,0.0,NO
777,2,0.0,NO
778,9,0.01,NO
779,5,0.8408210903218943,NO
780,6,0.8887103452103453,YES
781,9,0.0,NO
782,1,0.25251762523247995,NO
783,2,0.0,NO
784,25,0.18857142857142858,YES
785,5,0.01,NO
786,27,0.41,NO
787,0,0.0,NO
788,1,0.24153625336417747,NO
789,1,0.25251762523247995,NO
790,4,0.008888888888888889,NO
791,28,0.22,NO
792,2,0.0,NO
793,9,0.01,NO
794,0,0.037375813032603816,NO
795,2,0.19699026713588866,NO
796,0,0.037375813032603816,NO
797,0,0.037375813032603816,NO
798,28,0.06,NO
799,1,0.25251762523247995,NO
800,31,0.04,NO
801,6,0.8887103452103453,NO
802,1,0.24153625336417747,NO
803,2,0.38155307083673223,NO
804,25,0.08,NO
805,1,0.1265098911253386,NO
806,9,0.01823076923076923,NO
807,1,0.25251762523247995,NO
808,1,0.25251762523247995,NO
809,1,0.015045918367346941,NO
810,37,0.11842424242424242,NO
811,0,0.0,NO
812,17,0.27679487179487183,NO
813,0,0.0,NO
814,1,0.25251762523247995,NO
815,20,0.27,YES
816,1,0.25251762523247995,NO
817,9,0.01,NO
818,1,0.1265098911253386,NO
819,1,0.25251762523247995,NO
820,0,0.0,NO
821,1,0.01,NO
822,4,0.0,NO
823,10,0.03,NO
824,0,0.0,NO
825,0,0.04535191340335113,NO
826,1,0.25251762523247995,NO
827,39,0.03,NO
828,0,0.04535191340335113,NO
829,3,0.14608525911549564,YES
830,2,0.010292071922926582,NO
831,0,0.037375813032603816,NO
832,1,0.1265098911253386,NO
833,8,0.0,NO
834,1,0.25251762523247995,NO
835,3,0.0,NO
836,7,0.0,NO
837,8,0.06732142857142857,NO
838,0,0.0,NO
839,14,0.15,NO
840,28,0.05,NO
841,27,0.09,NO
842,1,0.25251762523247995,NO
843,0,0.0,NO
844,0,0.037375813032603816,NO
845,1,0.24153625336417747,NO
846,0,0.04535191340335113,NO
847,3,0.2356255211950695,NO
848,1,0.25251762523247995,YES
849,0,0.04535191340335113,NO
850,5,0.019734015345268544,NO
851,1,0.25251762523247995,NO
852,4,0.0,NO
853,0,0.04535191340335113,NO
854,16,0.8314039155289156,NO
855,27,0.07,NO
856,17,0.27679487179487183,NO
857,31,1.0,NO
858,5,0.0,NO
859,0,0.037375813032603816,NO
860,0,0.037375813032603816,NO
861,6,0.0,NO
862,5,0.0,NO
863,3,0.2180229471699489,NO
864,1,0.1265098911253386,NO
865,37,0.1887936507936508,NO
866,7,0.0,NO
867,1,0.25251762523247995,NO
868,39,0.01,NO
869,0,0.04535191340335113,NO
870,7,0.0,NO
871,5,0.8408210903218943,YES
872,3,0.33814567508112137,NO
873,39,0.12425757575757577,NO
874,1,0.25251762523247995,NO
875,8,0.4667914022755629,NO
876,32,0.11,NO
877,7,0.035606060606060606,NO
878,52,0.0,NO
879,19,0.01,NO
880,6,0.40509570604496475,NO
881,19,1.0,YES
882,12,0.22,YES
883,1,0.3465877461056067,NO
884,5,0.02,NO
885,3,0.0,NO
886,7,0.39,NO
887,1,0.24153625336417747,NO
888,1,0.24153625336417747,NO
889,5,0.0,NO
890,1,0.1265098911253386,NO
891,1,0.0,NO
892,18,0.01,NO
893,1,0.24153625336417747,NO
894,1,0.24153625336417747,NO
895,3,0.7604161228154712,NO
896,21,0.43,YES
897,12,0.01,NO
898,2,0.0,NO
899,4,0.0,NO
900,1,0.40595743095382686,NO
901,0,0.037375813032603816,NO
902,5,0.0685551948051948,NO
903,3,0.2356255211950695,NO
904,0,0.0,NO
905,1,0.25251762523247995,NO
906,0,0.04535191340335113,NO
907,2,0.0,NO
908,5,0.12866666666666668,NO
909,5,0.0,NO
910,8,0.0,NO
911,1,0.25251762523247995,NO
912,4,0.012517482517482517,NO
913,1,0.0,NO
914,4,0.0,NO
915,0,0.012370162018894638,NO
916,0,0.037375813032603816,NO
917,1,0.25251762523247995,NO
918,10,0.11,NO
919,7,0.0,NO
920,26,0.09,NO
921,6,0.40509570604496475,NO
922,12,0.06615384615384616,NO
923,0,0.0,NO
924,8,0.4667914022755629,NO
925,100,0.7475,YES
926,1,0.25251762523247995,NO
927,2,0.02875,NO
928,4,0.0,NO
929,2,0.38155307083673223,NO
930,22,1.0,YES
931,7,0.0,NO
932,6,0.01,NO
933,3,0.14608525911549564,NO
934,4,0.4747351100938845,NO
935,1,0.25251762523247995,NO
936,4,0.6993521386616455,NO
937,1,0.1265098911253386,NO
938,0,0.043472385989969095,NO
939,1,0.25251762523247995,NO
940,0,0.04535191340335113,NO
941,0,0.0939054576341494,NO
942,0,0.0,NO
943,9,0.01,NO
944,0,0.0,NO
945,0,0.04535191340335113,NO
946,0,0.037375813032603816,NO
947,2,0.0,NO
948,17,0.0,NO
949,0,0.0,NO
950,4,0.0,NO
951,0,0.04535191340335113,NO
952,0,0.0939054576341494,NO
953,6,0.0,NO
954,1,0.0,NO
955,0,0.0,NO
956,9,0.17913095238095236,NO
957,4,0.0,NO
958,1,0.25251762523247995,NO
959,4,0.0,NO
960,9,0.11725543900543903,NO
961,1,0.9175596625596626,NO
962,1,0.1265098911253386,NO
963,3,0.3875274615376545,NO
964,1,0.1265098911253386,NO
965,1,0.24153625336417747,NO
966,25,0.17238095238095244,NO
967,1,0.1265098911253386,NO
968,1,0.0,NO
969,1,0.015045918367346941,NO
970,1,0.25251762523247995,NO
971,8,0.02333333333333333,NO
972,33,0.2,NO
973,1,0.038,NO
974,1,0.25251762523247995,NO
975,1,0.04612133425725874,NO
976,1,0.25251762523247995,NO
977,8,0.07268253968253968,NO
978,4,0.0,NO
979,1,0.1265098911253386,NO
980,13,1.0,YES
981,13,0.05,NO
982,0,0.037375813032603816,NO
983,9,0.72,NO
984,12,0.04732142857142857,NO
985,2,0.19699026713588866,NO
986,0,0.0,NO
987,10,0.04,NO
988,0,0.037375813032603816,NO
989,0,0.0,NO
990,30,0.1,NO
991,1,0.1265098911253386,NO
992,8,0.0,NO
993,1,0.25251762523247995,NO
994,7,0.08,YES
995,35,0.01,NO
996,17,0.05,NO
997,1,0.25251762523247995,NO
998,2,0.0,NO
999,0,0.037375813032603816,NO
1000,1,0.25251762523247995,NO
1001,2,0.2978469873704605,NO
1002,22,0.0,NO
1003,2,0.13,NO
1004,4,0.0,NO
1005,9,0.16,NO
1006,7,0.0,NO
1007,4,0.0,NO
1008,0,0.0,NO
1009,1,0.1265098911253386,NO
1010,14,0.026666666666666665,NO
1011,0,0.037375813032603816,NO
1012,7,0.15,NO
1013,7,0.0,NO
1014,1,0.0,NO
1015,1,0.25251762523247995,NO
1016,0,0.0,NO
1017,6,0.012142857142857144,NO
1018,27,0.05,NO
1019,6,0.007142857142857144,NO
1020,1,0.25251762523247995,NO
1021,1,0.07431765519180457,NO
1022,29,1.0,YES
1023,8,0.1714695027195027,NO
1024,1,0.25251762523247995,NO
1025,1,0.1265098911253386,NO
1026,0,0.0,NO
1027,0,0.0,NO
1028,11,0.035777777777777776,NO
1029,1,0.25251762523247995,NO
1030,0,0.0939054576341494,NO
1031,2,0.19699026713588866,NO
1032,0,0.0,NO
1033,3,0.015553855569155449,NO
1034,11,0.38606219923866997,YES
1035,1,0.25251762523247995,NO
1036,0,0.037375813032603816,NO
1037,1,0.25251762523247995,NO
1038,17,0.6308239538239537,NO
1039,3,0.2356255211950695,NO
1040,1,0.25251762523247995,NO
1041,1,0.1265098911253386,NO
1042,1,0.25251762523247995,NO
1043,24,0.14,NO
1044,1,0.24153625336417747,NO
1045,9,0.0,NO
1046,3,0.03438842203548085,NO
1047,14,0.07,NO
1048,20,0.11,NO
1049,0,0.0,NO
1050,0,0.0,NO
1051,2,0.34110948074932657,NO
1052,9,0.0,NO
1053,0,0.0,NO
1054,1,0.25251762523247995,NO
1055,3,0.0,NO
1056,1,0.25251762523247995,NO
1057,16,0.12516666666666665,NO
1058,2,0.38155307083673223,NO
1059,1,0.25251762523247995,NO
1060,2,0.38155307083673223,NO
1061,1,0.1265098911253386,NO
1062,1,0.25251762523247995,YES
1063,8,0.27,NO
1064,6,0.09608333333333334,NO
1065,0,0.04535191340335113,NO
1066,1,0.24153625336417747,NO
1067,0,0.0,NO
1068,31,0.16,NO
1069,11,0.07,NO
1070,7,0.004,NO
1071,0,0.037375813032603816,NO
1072,1,0.1265098911253386,NO
1073,25,0.02,YES
1074,0,0.0,NO
1075,0,0.0,NO
1076,10,0.45,NO
1077,8,0.0,NO
1078,1,0.25251762523247995,NO
1079,6,0.02,NO
1080,8,0.08088893615601488,YES
1081,0,0.04535191340335113,NO
1082,4,0.0,NO
1083,44,0.0,NO
1084,1,0.1265098911253386,NO
1085,10,0.0,NO
1086,0,0.0,NO
1087,11,0.05,NO
1088,1,0.1265098911253386,YES
1089,15,0.19,NO
1090,5,0.0,NO
1091,6,0.0,NO
1092,1,0.25251762523247995,NO
1093,1,0.24153625336417747,NO
1094,0,0.0,NO
1095,4,0.0,NO
1096,10,0.03,NO
1097,23,0.11857142857142858,NO
1098,0,0.0,NO
1099,5,0.0,NO
1100,2,0.19699026713588866,NO
1101,6,0.03777777777777778,NO
1102,10,0.01,NO
1103,0,0.037375813032603816,NO
1104,6,0.004666666666666667,NO
1105,13,0.08,NO
1106,0,0.04535191340335113,NO
1107,62,0.07,NO
1108,34,0.3228484848484849,YES
1109,0,0.04535191340335113,NO
1110,1,0.0,NO
1111,1,0.25251762523247995,NO
1112,0,0.0,NO
1113,15,0.0,NO
1114,4,0.0,NO
1115,14,0.3052525252525253,NO
1116,0,0.0,NO
1117,4,0.0,NO
1118,1,0.1265098911253386,NO
1119,1,0.1265098911253386,NO
1120,1,0.25251762523247995,NO
1121,4,0.12679971853429362,NO
1122,13,0.008461538461538461,NO
1123,13,0.595025641025641,NO
1124,1,0.25251762523247995,NO
1125,4,0.9233089786030961,YES
1126,0,0.0,NO
1127,3,0.2356255211950695,NO
1128,1,0.25251762523247995,NO
1129,1,0.25251762523247995,NO
1130,0,0.0,NO
1131,1,0.25251762523247995,NO
1132,3,0.2356255211950695,NO
1133,1,0.25251762523247995,NO
1134,1,0.25251762523247995,NO
1135,1,0.0,NO
1136,4,0.372734501483594,NO
1137,29,0.5966666666666667,NO
1138,6,0.0,NO
1139,4,0.01,NO
1140,1,0.24153625336417747,NO
1141,6,0.07614285714285714,NO
1142,1,0.24153625336417747,NO
1143,1,0.0,NO
1144,1,0.25251762523247995,NO
1145,22,0.29,NO
1146,0,0.04535191340335113,NO
1147,8,0.8419650741415448,NO
1148,1,0.25251762523247995,NO
1149,3,0.0,NO
1150,13,0.15287878787878786,NO
1151,17,0.14,YES
1152,11,0.01,NO
1153,7,0.0,NO
1154,1,0.25251762523247995,NO
1155,3,0.9336174469711824,NO
1156,3,0.0,NO
1157,20,0.2633333333333333,NO
1158,33,0.17875,NO
1159,10,0.28,NO
1160,3,0.03,NO
1161,1,0.25251762523247995,NO
1162,6,0.5903072329539967,NO
1163,6,0.16,NO
1164,9,0.3146031746031746,NO
1165,0,0.024415584415584415,NO
1166,0,0.0,NO
1167,17,0.06,NO
1168,3,0.01,NO
1169,1,0.25251762523247995,NO
1170,28,0.18557142857142858,NO
1171,1,0.24153625336417747,NO
1172,1,0.9131096958596958,YES
1173,1,0.1265098911253386,NO
1174,1,0.25251762523247995,NO
1175,1,0.1265098911253386,NO
1176,8,0.0,NO
1177,0,0.037375813032603816,NO
1178,1,0.25251762523247995,NO
1179,1,0.25251762523247995,NO
1180,0,0.037375813032603816,NO
1181,3,0.2356255211950695,NO
1182,4,0.0,NO
1183,6,0.008,NO
1184,12,0.05,NO
1185,1,0.25251762523247995,NO
1186,13,0.0375,NO
1187,1,0.25251762523247995,NO
1188,1,0.25251762523247995,NO
1189,6,0.4519836507736292,NO
1190,12,0.7759999999999999,NO
1191,4,0.0,NO
1192,4,0.01,NO
1193,3,0.009428571428571429,NO
1194,29,0.6791984126984127,YES
1195,6,0.6896169549404845,NO
1196,1,0.25251762523247995,NO
1197,1,0.25251762523247995,NO
1198,3,0.15,NO
1199,10,0.0,NO
1200,18,0.09,YES
1201,10,0.0,NO
1202,3,0.7604161228154712,NO
1203,0,0.0,NO
1204,19,0.0,NO
1205,28,0.06,NO
1206,3,0.0018181818181818182,NO
1207,2,0.34110948074932657,NO
1208,7,0.05,NO
1209,3,0.01,NO
1210,7,0.0,NO
1211,0,0.0939054576341494,NO
1212,5,0.0,NO
1213,1,0.25251762523247995,NO
1214,17,0.15,YES
1215,0,0.0,NO
1216,4,0.01888888888888889,NO
1217,108,0.23749999999999996,YES
1218,1,0.0,NO
1219,0,0.0,NO
1220,0,0.04535191340335113,NO
1221,0,0.037375813032603816,NO
1222,9,0.9045432345432345,NO
1223,9,0.0,NO
1224,6,0.007142857142857144,NO
1225,1,0.25251762523247995,NO
1226,42,0.07,NO
1227,1,0.25251762523247995,NO
1228,1,0.25251762523247995,NO
1229,2,0.19699026713588866,NO
1230,7,0.06490783410138248,NO
1231,27,0.05,NO
1232,4,0.0,NO
1233,14,0.05,NO
1234,38,0.01,NO
1235,1,0.24153625336417747,NO
1236,0,0.0,NO
1237,11,0.0,NO
1238,1,0.25251762523247995,NO
1239,1,0.25251762523247995,NO
1240,20,0.2,NO
1241,8,0.0,NO
1242,1,0.25251762523247995,NO
1243,11,0.05091666666666665,NO
1244,0,0.0,NO
1245,1,0.25251762523247995,NO
1246,1,0.04,NO
1247,23,0.27,YES
1248,0,0.0,NO
1249,1,0.25251762523247995,NO
1250,0,0.0,NO
1251,10,0.0,NO
1252,0,0.04535191340335113,NO
1253,5,0.0,NO
1254,5,0.0,NO
1255,2,0.0,NO
1256,1,0.07431765519180457,NO
1257,2,0.0,NO
1258,0,0.04535191340335113,NO
1259,0,0.04535191340335113,NO
1260,3,0.7368897703139495,YES
1261,1,0.0,NO
1262,1,0.1265098911253386,NO
1263,7,0.8358758104640457,NO
1264,5,0.0,NO
1265,1,0.25251762523247995,NO
1266,28,0.3765277777777778,YES
1267,1,0.25251762523247995,NO
1268,1,0.25251762523247995,NO
1269,8,0.2267857142857143,NO
1270,0,0.04535191340335113,NO
1271,3,0.0,NO
1272,0,0.0,NO
1273,1,0.07431765519180457,NO
1274,43,0.08833333333333335,NO
1275,17,0.11276515151515151,NO
1276,15,1.0,NO
1277,1,0.25251762523247995,NO
1278,1,0.24153625336417747,NO
1279,0,0.04535191340335113,NO
1280,1,0.24153625336417747,NO
1281,1,0.25251762523247995,NO
1282,1,0.25251762523247995,NO
1283,1,0.25251762523247995,NO
1284,1,0.25251762523247995,NO
1285,0,0.037375813032603816,NO
1286,1,0.1265098911253386,NO
1287,1,0.1265098911253386,NO
1288,0,0.0,NO
1289,0,0.037375813032603816,NO
1290,1,0.25251762523247995,NO
1291,5,0.0,NO
1292,1,0.25251762523247995,NO
1293,0,0.0939054576341494,NO
1294,1,0.1265098911253386,NO
1295,1,0.25251762523247995,NO
1296,1,0.25251762523247995,NO
1297,1,0.25251762523247995,NO
1298,4,0.12679971853429362,NO
1299,1,0.0,NO
1300,24,0.17,NO
1301,1,0.25251762523247995,NO
1302,3,0.12813454274483685,YES
1303,10,1.0,YES
1304,1,0.1265098911253386,NO
1305,1,0.1265098911253386,NO
1306,1,0.25251762523247995,NO
1307,3,0.0,NO
1308,7,0.0,NO
1309,1,0.1265098911253386,NO
1310,1,0.0,NO
1311,1,0.25251762523247995,NO
1312,0,0.0,NO
1313,16,0.13028186274509804,NO
1314,2,0.0,NO
1315,0,0.04535191340335113,NO
1316,1,0.1265098911253386,NO
1317,1,0.25251762523247995,NO
1318,7,0.006666666666666665,NO
1319,3,0.14608525911549564,YES
1320,1,0.05,YES
1321,1,0.25251762523247995,NO
1322,17,0.08933333333333333,NO
1323,3,0.2356255211950695,NO
1324,8,0.4667914022755629,NO
1325,1,0.24153625336417747,NO
1326,16,0.23,YES
1327,1,0.25251762523247995,NO
1328,1,0.1265098911253386,NO
1329,4,0.0,NO
1330,3,0.0,NO
1331,1,0.25251762523247995,NO
1332,1,0.25251762523247995,NO
1333,16,0.14636363636363633,YES
1334,17,0.2,YES
1335,12,0.06509090909090907,NO
1336,2,0.2978469873704605,NO
1337,1,0.25251762523247995,NO
1338,6,0.01,NO
1339,6,0.01,NO
1340,9,0.04875,NO
