ID,Size,PredictedProbability,ActualValue
1165,1,0.2473227973544334,NO
1166,4,0.11825646499765038,NO
1167,0,0.10326713868404643,NO
1168,1,0.2473227973544334,NO
1169,25,0.0,NO
1170,1,0.2473227973544334,NO
1171,1,0.2473227973544334,NO
1172,1,0.2473227973544334,YES
1173,5,0.06,NO
1174,7,0.01,NO
1175,0,0.0,NO
1176,7,0.0,NO
1177,1,0.2473227973544334,NO
1178,3,0.7329431172507836,NO
1179,7,0.11375757575757575,NO
1180,0,0.044980816728211775,NO
1181,16,0.16,NO
1182,2,0.0,NO
1183,2,0.3427234729356495,NO
1184,0,0.0,NO
1185,0,0.03672113934387253,NO
1186,2,0.04660919540229885,NO
1187,0,0.10326713868404643,NO
1188,3,0.7329431172507836,YES
1189,3,0.03,NO
1190,3,0.7329431172507836,NO
1191,1,0.12902615805666434,NO
1192,0,0.0,NO
1193,16,0.08,NO
1194,7,0.0,NO
1195,7,0.0,NO
1196,0,0.044980816728211775,NO
1197,0,0.03672113934387253,NO
1198,3,0.7329431172507836,NO
1199,18,0.01,NO
1200,1,0.2473227973544334,NO
1201,0,0.044980816728211775,NO
1202,4,0.01,NO
1203,0,0.0,NO
1204,15,0.01,NO
1205,1,0.07,NO
1206,1,0.12902615805666434,NO
1207,1,0.2473227973544334,NO
1208,13,0.046666666666666655,NO
1209,64,0.01,NO
1210,0,0.0,NO
1211,0,0.8335097835171364,NO
1212,4,0.1941108539565929,NO
1213,1,0.2473227973544334,YES
1214,1,0.12902615805666434,NO
1215,1,0.0,NO
1216,4,0.11825646499765038,NO
1217,0,0.044980816728211775,NO
1218,0,0.0,NO
1219,0,0.0,NO
1220,36,1.0,YES
1221,4,0.0,NO
1222,1,0.2473227973544334,NO
1223,1,0.12902615805666434,NO
1224,7,0.01,NO
1225,1,0.2473227973544334,NO
1226,2,0.1370201077638715,NO
1227,1,0.04441666666666667,NO
1228,7,0.0,NO
1229,6,0.02,YES
1230,1,0.12902615805666434,NO
1231,0,0.03672113934387253,NO
1232,1,0.2473227973544334,NO
1233,0,0.0,NO
1234,9,0.03,NO
1235,3,0.4069025801603569,NO
1236,2,0.1370201077638715,NO
1237,15,0.0,NO
1238,17,0.98,YES
1239,4,0.014447463768115945,NO
1240,1,0.2473227973544334,NO
1241,12,0.017777777777777778,NO
1242,11,0.08,NO
1243,4,0.11825646499765038,NO
1244,8,0.14774292374292372,NO
1245,0,0.0,NO
1246,0,0.0,NO
1247,6,0.0,NO
1248,5,0.0,NO
1249,9,0.0,NO
1250,14,0.02,NO
1251,0,0.044980816728211775,NO
1252,58,0.12166666666666666,NO
1253,6,0.010431372549019607,NO
1254,23,0.451570707070707,YES
1255,54,0.9077016594516594,YES
1256,9,0.017424242424242425,NO
1257,15,0.5134343573093574,NO
1258,10,0.02,NO
1259,1,0.12902615805666434,NO
1260,1,0.12902615805666434,NO
1261,6,0.0,NO
1262,1,0.2473227973544334,NO
1263,24,0.12875,NO
1264,2,0.37774903075403415,NO
1265,1,0.12902615805666434,NO
1266,3,0.0,NO
1267,20,0.09823529411764706,NO
1268,1,0.2473227973544334,NO
1269,5,0.02,NO
1270,1,0.2473227973544334,NO
1271,4,0.0,NO
1272,1,0.39004880888506194,NO
1273,0,0.12250369586461417,NO
1274,1,0.12902615805666434,NO
1275,3,0.01,NO
1276,0,0.0,NO
1277,11,0.03,NO
1278,3,0.7206080211760149,NO
1279,1,0.2473227973544334,NO
1280,20,0.46,NO
1281,5,0.13273797636383447,YES
1282,1,0.2473227973544334,NO
1283,0,0.10326713868404643,NO
1284,0,0.10326713868404643,NO
1285,0,0.03672113934387253,NO
1286,0,0.0,NO
1287,1,0.2473227973544334,NO
1288,1,0.2473227973544334,YES
1289,1,0.2520248762634258,NO
1290,1,0.2473227973544334,NO
1291,8,0.8367353202353202,NO
1292,4,0.32962217550622563,YES
1293,1,0.2520248762634258,NO
1294,1,0.2473227973544334,NO
1295,6,0.0,NO
1296,1,0.12902615805666434,NO
1297,14,0.26909090909090905,NO
1298,0,0.0,NO
1299,1,0.2473227973544334,NO
1300,4,0.0,NO
1301,5,0.0,NO
1302,0,0.0,NO
1303,1,0.2473227973544334,NO
1304,22,0.37,NO
1305,1,0.2473227973544334,NO
1306,6,0.6215085802238413,NO
1307,0,0.03672113934387253,NO
1308,1,0.2473227973544334,NO
1309,1,0.2473227973544334,NO
1310,3,0.7206080211760149,NO
1311,2,0.18694011781963973,NO
1312,4,0.0,NO
1313,1,0.07137739201585465,NO
1314,0,0.044980816728211775,NO
1315,1,0.12902615805666434,NO
1316,1,0.2473227973544334,NO
1317,1,0.12902615805666434,NO
1318,10,0.18,NO
1319,0,0.03672113934387253,NO
1320,0,0.0,NO
1321,10,0.0,NO
1322,22,0.5725448717948718,NO
1323,1,0.2473227973544334,NO
1324,1,0.12902615805666434,NO
1325,9,0.02382783882783883,NO
1326,1,0.2473227973544334,NO
1327,1,0.2473227973544334,NO
1328,4,0.1941108539565929,NO
1329,1,0.2473227973544334,NO
1330,7,0.0,NO
1331,1,0.12902615805666434,NO
1332,3,0.22781020151269604,NO
1333,1,0.2520248762634258,NO
1334,1,0.2520248762634258,NO
1335,18,0.46,NO
1336,6,0.0,NO
1337,2,0.1370201077638715,NO
1338,3,0.029500000000000002,NO
1339,0,0.0,NO
1340,1,0.12902615805666434,NO
1341,1,0.8798581971041926,NO
1342,0,0.0,NO
1343,1,0.12902615805666434,NO
1344,2,0.8299008491508492,NO
1345,10,0.18,NO
1346,12,0.02,NO
1347,0,0.10326713868404643,NO
1348,13,0.046666666666666655,NO
1349,11,0.12,NO
1350,0,0.0034099551562375087,NO
1351,0,0.0,NO
1352,6,0.30194454956325495,NO
1353,2,0.3427234729356495,NO
1354,0,0.10326713868404643,NO
1355,7,0.0,NO
1356,3,0.0,NO
1357,4,0.0,NO
1358,0,0.0,NO
1359,28,0.13541666666666666,NO
1360,4,0.0,NO
1361,4,0.11825646499765038,NO
1362,1,0.2473227973544334,NO
1363,4,0.0,NO
1364,2,0.18694011781963973,NO
1365,29,0.05,NO
1366,2,0.0,NO
1367,1,0.005904761904761904,NO
1368,21,0.08,NO
1369,1,0.12902615805666434,NO
1370,4,0.0,NO
1371,1,0.2520248762634258,NO
1372,23,0.61,NO
1373,1,0.12902615805666434,NO
1374,7,0.0,NO
1375,0,0.044980816728211775,NO
1376,29,0.11602272727272726,NO
1377,0,0.0,NO
1378,0,0.044980816728211775,NO
1379,1,0.0,NO
1380,2,0.0,NO
1381,29,0.06,NO
1382,80,0.12666666666666665,NO
1383,4,0.0,NO
1384,10,0.0,NO
1385,0,0.0,NO
1386,46,0.02,NO
1387,15,0.15,NO
1388,3,0.3808740503994819,NO
1389,1,0.2520248762634258,NO
1390,2,0.37774903075403415,NO
1391,18,0.06,NO
1392,1,0.12902615805666434,NO
1393,2,0.37774903075403415,YES
1394,1,0.07137739201585465,NO
1395,0,0.0,NO
1396,4,0.0,NO
1397,23,0.72,YES
1398,10,0.0,NO
1399,3,0.7206080211760149,NO
1400,10,0.0,NO
1401,1,0.12902615805666434,NO
1402,7,0.0,NO
1403,10,0.003333333333333333,NO
1404,1,1.0,NO
1405,2,0.08808339699516171,NO
1406,0,0.03672113934387253,NO
1407,0,0.0,NO
1408,4,0.0,NO
1409,7,0.0,NO
1410,4,0.47578118590255675,NO
1411,2,0.0,NO
1412,4,0.0,NO
1413,1,0.2473227973544334,NO
1414,3,0.0017647058823529412,NO
1415,6,0.05,NO
1416,0,0.044980816728211775,NO
1417,0,0.0,NO
1418,0,0.10326713868404643,NO
1419,21,0.17,NO
1420,0,0.044980816728211775,NO
1421,6,0.01,NO
1422,1,0.2473227973544334,YES
1423,1,0.2473227973544334,NO
1424,12,0.06916666666666665,NO
1425,8,0.14434873949579832,NO
1426,0,0.03672113934387253,NO
1427,20,0.08314285714285712,NO
1428,10,0.0,NO
1429,6,0.0,NO
1430,1,0.2473227973544334,NO
1431,1,0.2473227973544334,NO
1432,1,0.12902615805666434,NO
1433,1,0.2473227973544334,NO
1434,1,0.2473227973544334,NO
1435,1,0.12902615805666434,NO
1436,3,0.7329431172507836,YES
1437,5,0.01,NO
1438,6,0.0,NO
1439,4,0.0,YES
1440,1,0.0,NO
1441,11,0.03,NO
1442,2,0.6629210932232599,NO
1443,1,0.2473227973544334,NO
1444,1,0.2473227973544334,NO
1445,28,0.08,NO
1446,69,0.3422676767676768,NO
1447,11,0.47,NO
1448,13,0.0675,YES
1449,0,0.03672113934387253,NO
1450,1,0.2473227973544334,NO
1451,1,0.2473227973544334,NO
1452,0,0.0,NO
1453,14,0.06545454545454545,NO
1454,7,0.0,NO
1455,32,0.05,NO
1456,42,0.282639546727782,YES
1457,50,0.03,NO
1458,4,0.47578118590255675,NO
1459,3,0.0,NO
1460,3,0.023546822383641433,NO
1461,5,0.9503561416796711,NO
1462,14,0.7719024815054226,NO
1463,10,0.43,YES
1464,16,0.2379766483516484,NO
1465,8,0.0,NO
1466,10,0.16125757575757574,YES
1467,1,0.12902615805666434,NO
1468,34,1.0,YES
1469,3,0.35802058963164596,NO
1470,0,0.10326713868404643,NO
1471,2,0.28904754872128635,NO
1472,5,0.86493281233861,YES
1473,1,0.12902615805666434,NO
1474,13,0.1688888888888889,YES
1475,1,0.2473227973544334,NO
0,1,0.266306544034422,NO
1,1,0.266306544034422,NO
2,6,0.0,NO
3,8,0.0,NO
4,4,0.0,NO
5,6,0.4223690186419625,NO
6,2,0.18335392527247885,NO
7,8,0.456045562240344,NO
8,7,0.0,NO
9,10,0.26,NO
10,0,0.042330431758138325,NO
11,0,0.036271576064732955,NO
12,20,0.049,NO
13,1,0.23285048433911107,NO
14,1,0.11795808141567046,NO
15,0,0.042330431758138325,NO
16,25,0.08,NO
17,1,0.266306544034422,NO
18,4,0.07,NO
19,2,0.01,NO
20,50,0.0,NO
21,0,0.0,NO
22,5,0.008888888888888889,NO
23,1,0.266306544034422,NO
24,3,0.15462167092694143,NO
25,1,0.266306544034422,NO
26,13,0.820171411921412,NO
27,1,0.266306544034422,NO
28,0,0.0,NO
29,1,0.0,NO
30,0,0.042330431758138325,NO
31,3,0.7454750726191339,NO
32,8,0.04,NO
33,0,0.10288021558445003,NO
34,2,0.15342473950081206,NO
35,2,0.18335392527247885,NO
36,5,0.0,NO
37,4,0.6576234687472521,NO
38,1,0.266306544034422,NO
39,0,0.0,NO
40,0,0.0,NO
41,1,0.266306544034422,NO
42,0,0.0,NO
43,2,0.2960179971456224,NO
44,4,0.0,NO
45,5,0.020710784313725486,NO
46,10,0.0,NO
47,3,0.25158881394739024,YES
48,1,0.4008818729067209,NO
49,7,0.0,NO
50,1,0.266306544034422,NO
51,13,0.078,NO
52,1,0.266306544034422,NO
53,3,0.25158881394739024,NO
54,0,0.042330431758138325,NO
55,1,0.11795808141567046,NO
56,1,0.266306544034422,NO
57,2,0.0,NO
58,32,0.4282222222222222,NO
59,1,0.266306544034422,NO
60,9,0.9300780608280609,NO
61,0,0.042330431758138325,NO
62,10,0.26,NO
63,1,0.266306544034422,NO
64,3,0.7454750726191339,NO
65,1,0.11795808141567046,NO
66,1,0.266306544034422,NO
67,6,0.0,NO
68,5,0.0,NO
69,0,0.0,NO
70,13,0.3,NO
71,3,0.06,NO
72,11,0.0,NO
73,15,0.0,NO
74,5,0.012501713972302209,NO
75,3,0.7670184914113376,NO
76,34,0.15830555555555556,YES
77,4,0.002146542827657379,NO
78,0,0.0,NO
79,10,0.0,NO
80,2,0.15342473950081206,NO
81,4,0.14666666666666667,NO
82,14,0.05,NO
83,2,0.33740122077704066,NO
84,16,0.09,NO
85,4,0.0,NO
86,29,0.67,NO
87,1,0.266306544034422,NO
88,6,0.0,NO
89,1,0.266306544034422,NO
90,32,0.048,NO
91,5,0.017619047619047618,NO
92,4,0.12385717392234256,NO
93,0,0.0,NO
94,2,0.33740122077704066,NO
95,2,0.01,NO
96,1,0.266306544034422,NO
97,1,0.0,NO
98,14,0.3146190476190476,NO
99,8,0.776610299830888,NO
100,6,0.0,NO
101,3,0.7454750726191339,NO
102,9,0.9185000277500278,NO
103,7,0.0,NO
104,8,0.15,NO
105,1,0.266306544034422,NO
106,1,0.0,NO
107,3,0.7454750726191339,YES
108,1,0.0,NO
109,6,0.6059799356452928,NO
110,4,0.0,NO
111,1,0.23285048433911107,YES
112,2,0.0,NO
113,5,0.0,NO
114,1,0.0,NO
115,1,0.11795808141567046,NO
116,0,0.0,NO
117,1,0.266306544034422,NO
118,3,0.03,NO
119,1,0.266306544034422,NO
120,5,0.0,NO
121,7,0.0,NO
122,4,0.07,NO
123,15,0.7,NO
124,0,0.042330431758138325,NO
125,8,0.0,NO
126,50,0.01,NO
127,5,0.0,NO
128,15,0.03,NO
129,7,0.0,NO
130,0,0.10288021558445003,NO
131,5,0.0,NO
132,0,0.0,NO
133,0,0.042330431758138325,NO
134,1,0.266306544034422,NO
135,1,0.266306544034422,NO
136,1,0.266306544034422,NO
137,13,0.04,NO
138,5,0.0,NO
139,3,0.0,NO
140,4,0.458684493740116,NO
141,1,0.0,NO
142,1,0.266306544034422,NO
143,8,0.0,NO
144,14,0.01,YES
145,5,0.0,NO
146,1,0.0,NO
147,1,0.266306544034422,NO
148,2,0.0,NO
149,1,0.266306544034422,NO
150,0,0.0,NO
151,0,0.10288021558445003,NO
152,17,0.1280909090909091,NO
153,1,0.266306544034422,NO
154,4,0.18960672660672662,NO
155,5,0.052071678321678326,NO
156,1,0.266306544034422,NO
157,0,0.0,NO
158,1,0.266306544034422,NO
159,1,0.0,NO
160,1,0.11795808141567046,NO
161,3,0.0030434782608695656,NO
162,1,0.266306544034422,NO
163,12,0.10496364746364746,NO
164,7,0.0,NO
165,1,0.266306544034422,NO
166,1,0.0,NO
167,0,0.042330431758138325,NO
168,0,0.0,NO
169,0,0.03800537352211723,NO
170,9,0.0,NO
171,1,0.266306544034422,NO
172,4,0.0,NO
173,1,0.0,NO
174,7,0.0,NO
175,25,0.35444444444444445,NO
176,0,0.0,NO
177,1,0.11795808141567046,NO
178,1,0.0,NO
179,1,0.0,NO
180,0,0.10288021558445003,NO
181,3,0.7670184914113376,NO
182,1,0.266306544034422,NO
183,21,0.04,NO
184,1,0.266306544034422,NO
185,0,0.10288021558445003,NO
186,2,0.33740122077704066,NO
187,28,0.025,NO
188,3,0.48912983950174327,NO
189,1,0.266306544034422,NO
190,30,0.02,NO
191,7,0.0,NO
192,7,0.027333333333333334,NO
193,5,0.0,NO
194,4,0.0,NO
195,11,0.04,NO
196,13,0.018000000000000002,NO
197,3,0.7670184914113376,YES
198,4,0.0,NO
199,8,0.31,NO
200,1,0.0,NO
201,4,0.01,NO
202,7,0.18,NO
203,8,0.0,NO
204,3,0.7454750726191339,NO
205,34,1.0,YES
206,0,0.10288021558445003,NO
207,9,0.0,NO
208,1,0.266306544034422,NO
209,1,0.266306544034422,NO
210,9,0.0,NO
211,4,0.0,NO
212,18,0.0,NO
213,10,0.04251282051282052,NO
214,1,0.266306544034422,NO
215,6,0.05,NO
216,8,0.04178127428127429,NO
217,1,0.0,NO
218,1,0.266306544034422,NO
219,0,0.036271576064732955,NO
220,6,0.6059799356452928,NO
221,1,0.11795808141567046,NO
222,14,0.09,NO
223,1,0.266306544034422,NO
224,23,0.9162721722721723,YES
225,1,0.266306544034422,NO
226,13,0.21361111111111108,NO
227,1,0.0,NO
228,0,0.0,NO
229,1,0.11795808141567046,YES
230,1,0.266306544034422,NO
231,0,0.036271576064732955,NO
232,23,0.900745670995671,YES
233,13,0.6229913419913419,NO
234,8,0.0,NO
235,1,0.266306544034422,NO
236,12,0.206015873015873,NO
237,34,0.12,NO
238,7,0.0,NO
239,9,0.0,NO
240,6,0.05,NO
241,1,0.0,NO
242,1,0.266306544034422,NO
243,1,0.11795808141567046,NO
244,5,0.0,NO
245,1,0.266306544034422,NO
246,4,0.0,NO
247,7,0.06,NO
248,0,0.0,NO
249,1,0.11795808141567046,NO
250,1,0.07524440768327799,NO
251,24,0.6966666666666665,NO
252,20,0.22928571428571431,YES
253,12,0.195,YES
254,3,0.02,NO
255,24,0.11,NO
256,1,0.266306544034422,NO
257,1,0.0,NO
258,1,0.266306544034422,NO
259,5,0.0,NO
260,18,0.01,NO
261,1,0.11795808141567046,NO
262,3,0.15462167092694143,NO
263,4,0.08796843434343435,NO
264,6,0.0,NO
265,4,0.0,NO
266,2,0.33740122077704066,NO
267,1,0.23285048433911107,NO
268,3,0.35625044465892164,NO
269,5,0.01,NO
270,1,0.07,NO
271,4,0.0,NO
272,0,0.042330431758138325,NO
273,28,0.21453174603174607,NO
274,0,0.0,NO
275,3,0.7454750726191339,NO
276,4,0.8240939614506481,NO
277,1,0.0,NO
278,1,0.11795808141567046,NO
279,0,0.0,NO
280,0,0.0,NO
281,1,0.266306544034422,NO
282,0,0.0,NO
283,1,0.266306544034422,NO
284,15,0.01,NO
285,67,0.10875,NO
286,3,0.7454750726191339,NO
287,8,0.0,NO
288,1,0.266306544034422,NO
289,1,0.266306544034422,NO
290,4,0.0,NO
291,31,1.0,YES
292,5,0.020710784313725486,NO
293,7,0.06722474747474748,NO
294,3,0.3792976525311447,NO
295,35,0.007142857142857143,NO
296,3,0.7454750726191339,NO
297,5,0.025892857142857145,NO
298,10,0.0,NO
299,1,0.0,NO
300,4,0.034,NO
301,1,0.11795808141567046,NO
302,6,0.0,NO
303,2,0.0,NO
304,8,0.0,NO
305,1,0.11795808141567046,NO
306,1,0.11795808141567046,NO
307,0,0.0,NO
308,1,0.266306544034422,NO
309,1,0.11795808141567046,NO
310,2,0.18335392527247885,NO
311,4,0.7147294249867779,NO
312,0,0.0,NO
313,1,0.266306544034422,NO
314,24,0.7220880508380507,NO
315,15,0.0,NO
316,7,0.0,NO
317,0,0.042330431758138325,NO
318,1,0.0,NO
319,0,0.042330431758138325,NO
320,1,0.266306544034422,NO
321,2,0.18335392527247885,NO
322,0,0.0,NO
323,0,0.0,NO
324,1,0.0,NO
325,4,0.12385717392234256,NO
326,7,0.0,NO
327,11,0.27,NO
328,6,0.6059799356452928,YES
329,4,0.0,NO
330,1,0.0,NO
331,1,0.11795808141567046,NO
332,7,0.01,NO
333,15,0.034181818181818174,NO
334,2,0.18335392527247885,NO
335,5,0.41592388167388167,NO
336,1,0.0,NO
337,6,0.6059799356452928,NO
338,1,0.23285048433911107,NO
339,5,0.0,NO
340,3,0.7454750726191339,NO
341,0,0.10288021558445003,NO
342,3,0.0,NO
343,1,0.23285048433911107,NO
344,1,0.266306544034422,NO
345,16,0.11833333333333335,NO
346,1,0.266306544034422,NO
347,4,0.0,NO
348,1,0.266306544034422,NO
349,4,0.0,NO
350,6,0.01,NO
351,1,0.4008818729067209,NO
352,7,0.0,NO
353,2,0.0,NO
354,29,0.06,NO
355,1,0.266306544034422,NO
356,5,0.0,NO
357,5,0.4353019794962519,NO
358,1,0.23285048433911107,NO
359,12,0.028888888888888888,NO
360,8,0.0,NO
361,0,0.0,NO
362,10,0.05909090909090909,NO
363,7,0.0,NO
364,2,0.15342473950081206,NO
365,1,0.266306544034422,NO
366,13,0.15875,NO
367,1,0.11795808141567046,NO
368,4,0.0,NO
369,1,0.266306544034422,NO
370,13,0.820171411921412,NO
371,1,0.266306544034422,NO
372,0,0.036271576064732955,NO
373,0,0.042330431758138325,NO
374,7,0.0,NO
375,1,0.266306544034422,NO
376,0,0.042330431758138325,NO
377,1,0.266306544034422,NO
378,4,0.01363636363636364,NO
379,0,0.042330431758138325,NO
380,7,0.01,NO
381,1,0.266306544034422,NO
382,2,0.0,NO
383,1,0.266306544034422,NO
384,1,0.11795808141567046,NO
385,11,0.02,YES
386,13,0.006363636363636364,NO
387,15,0.01,NO
388,10,0.0,NO
389,6,0.6059799356452928,NO
390,23,0.56,YES
391,6,0.0,NO
392,11,0.02,NO
393,0,0.0,NO
394,4,0.6576234687472521,YES
395,2,0.0,NO
396,1,0.266306544034422,NO
397,0,0.003916576417156813,NO
398,1,0.266306544034422,NO
399,0,0.036271576064732955,NO
400,0,0.042330431758138325,NO
401,1,0.266306544034422,NO
402,1,0.266306544034422,NO
403,11,0.03,NO
404,1,0.266306544034422,NO
405,15,0.12714285714285714,NO
406,5,0.04,NO
407,0,0.0,NO
408,33,0.5358888888888889,YES
409,10,0.6455555555555555,YES
410,3,0.25158881394739024,NO
411,0,0.0,NO
412,1,0.11795808141567046,NO
413,1,0.266306544034422,NO
414,27,0.129,NO
415,1,0.266306544034422,NO
416,3,0.35625044465892164,NO
417,1,0.266306544034422,NO
418,2,0.2960179971456224,NO
419,7,0.14916666666666667,NO
420,19,1.0,YES
421,1,0.23285048433911107,NO
422,22,0.04,NO
423,1,0.0,NO
424,49,0.03833333333333334,NO
425,19,0.01,NO
426,8,0.0,NO
427,3,0.01,NO
428,4,0.12385717392234256,NO
429,20,0.35,NO
430,1,0.266306544034422,NO
431,1,0.0,NO
432,1,0.07524440768327799,NO
433,0,0.0,NO
434,2,0.41670101074633087,NO
435,14,0.0,NO
436,14,0.12,NO
437,3,0.35625044465892164,NO
438,1,0.11795808141567046,YES
439,1,0.11795808141567046,NO
440,26,0.26,NO
441,33,0.05,NO
442,1,0.21420825867077803,NO
443,1,0.266306544034422,NO
444,11,0.01,NO
445,0,0.0,NO
446,4,0.005454545454545454,NO
447,1,0.266306544034422,NO
448,0,0.0,NO
449,1,0.266306544034422,NO
450,1,0.266306544034422,NO
451,1,0.266306544034422,NO
452,3,0.35625044465892164,NO
453,4,0.458684493740116,NO
454,1,0.266306544034422,NO
455,1,0.266306544034422,NO
456,1,0.0030527108844465045,YES
457,4,0.12385717392234256,NO
458,5,0.0,NO
459,11,0.09,NO
460,11,0.02,NO
461,7,0.0,NO
462,3,0.02949808429118774,NO
463,2,0.0,NO
464,0,0.0,NO
465,7,0.0,NO
466,8,0.0,NO
467,1,0.266306544034422,NO
468,7,0.0,NO
469,0,0.036271576064732955,NO
470,12,0.1165,NO
471,3,0.15462167092694143,NO
472,2,0.0,NO
473,1,0.266306544034422,NO
474,0,0.0,NO
475,8,0.034166666666666665,NO
476,9,0.03126935920554434,NO
477,1,0.0,NO
478,15,0.1541269841269841,NO
479,1,0.0,NO
480,1,0.0,NO
481,4,0.0,NO
482,0,0.042330431758138325,NO
483,6,0.0,NO
484,1,0.266306544034422,YES
485,5,0.0,NO
486,7,0.02523809523809524,NO
487,1,0.266306544034422,NO
488,9,0.0,NO
489,1,0.11795808141567046,NO
490,5,0.012501713972302209,NO
491,16,0.05,NO
492,11,0.08,NO
493,0,0.0,NO
494,5,0.0,NO
495,43,0.10237908496732026,NO
496,4,0.009411764705882352,NO
497,4,0.0,NO
498,10,0.03,NO
499,1,0.0,NO
500,0,0.0,NO
501,35,0.38819444444444445,NO
502,4,0.0,NO
503,10,0.2828012265512265,YES
504,0,0.036271576064732955,NO
505,4,0.12385717392234256,NO
506,4,0.14666666666666667,NO
507,0,0.0,NO
508,9,0.0,NO
509,4,0.0,NO
510,21,0.9029195526695527,NO
511,9,0.03566233766233766,NO
512,28,0.057,NO
513,10,0.0,NO
514,5,0.008,NO
515,12,0.028888888888888888,NO
516,27,0.23,NO
517,1,0.23285048433911107,NO
518,6,0.03,NO
519,4,0.0,NO
520,1,0.11795808141567046,NO
521,1,0.266306544034422,NO
522,8,0.0,NO
523,7,0.0,NO
524,0,0.042330431758138325,NO
525,3,0.0,NO
526,1,0.23285048433911107,NO
527,1,0.0,NO
528,1,0.0,NO
529,11,0.06,NO
530,23,0.02,NO
531,5,0.0,NO
532,1,0.23285048433911107,YES
533,4,0.02,NO
534,29,0.0375,NO
535,1,0.266306544034422,NO
536,6,0.026579254079254083,NO
537,0,0.7836605990090911,NO
538,1,0.266306544034422,NO
539,1,0.11795808141567046,NO
540,6,0.4223690186419625,NO
541,3,0.7670184914113376,NO
542,4,0.18326507806868736,NO
543,5,0.06898076923076923,NO
544,11,0.0,NO
545,0,0.0,NO
546,1,0.0,NO
547,5,0.0,NO
548,1,0.266306544034422,NO
549,1,0.11795808141567046,NO
550,0,0.0,NO
551,0,0.042330431758138325,NO
552,11,0.04,NO
553,7,0.11,NO
554,1,0.23285048433911107,NO
555,1,0.266306544034422,NO
556,1,0.11795808141567046,NO
557,3,0.0,NO
558,4,0.0,NO
559,4,0.0,NO
560,1,0.11795808141567046,NO
561,3,0.7454750726191339,NO
562,1,0.23285048433911107,NO
563,6,0.0,NO
564,17,0.0,NO
565,4,0.07089751669898729,NO
566,0,0.10288021558445003,NO
567,0,0.0,NO
568,1,0.266306544034422,NO
569,6,0.6059799356452928,NO
570,7,0.01875,NO
571,1,0.266306544034422,NO
572,7,0.02,NO
573,12,0.036071428571428574,NO
574,5,0.020770308123249297,NO
575,4,0.0,NO
576,1,0.23285048433911107,NO
577,4,0.005,NO
578,0,0.0,NO
579,32,0.04666666666666667,NO
580,2,0.15342473950081206,NO
581,6,0.6059799356452928,NO
582,1,0.266306544034422,NO
583,1,0.0,NO
584,66,0.06909090909090909,NO
585,2,0.2960179971456224,NO
586,32,0.07,NO
587,10,0.26,NO
588,1,0.11795808141567046,NO
589,1,0.11795808141567046,NO
590,22,0.06,NO
591,1,0.266306544034422,NO
592,1,0.266306544034422,NO
593,4,0.0,NO
594,1,0.0,NO
595,0,0.10288021558445003,NO
596,5,0.02238095238095238,NO
597,1,0.11795808141567046,NO
598,17,0.0,NO
599,1,0.266306544034422,NO
600,1,0.266306544034422,YES
601,1,0.266306544034422,NO
602,0,0.0,NO
603,5,0.8552817026489904,NO
604,5,0.8552817026489904,YES
605,16,1.0,YES
606,5,0.6913781941131365,NO
607,6,0.0,NO
608,2,0.18335392527247885,NO
609,11,0.07833333333333334,NO
610,18,0.2679736842105263,NO
611,12,0.09460317460317462,NO
612,0,0.0,NO
613,2,0.6369368169511095,NO
614,0,0.036271576064732955,NO
615,1,0.266306544034422,YES
616,3,0.25158881394739024,NO
617,17,0.4044642857142857,NO
618,52,0.05,NO
619,11,0.04,NO
620,8,0.0,NO
621,0,0.042330431758138325,NO
622,3,0.7670184914113376,NO
623,2,0.2960179971456224,NO
624,1,0.01,NO
625,1,0.0,NO
626,1,0.11795808141567046,NO
627,0,0.036271576064732955,NO
628,0,0.10288021558445003,NO
629,0,0.0,NO
630,1,0.0,NO
631,0,0.036271576064732955,NO
632,35,0.05708333333333333,NO
633,11,0.0673113553113553,NO
634,2,0.0,NO
635,2,0.0,NO
636,1,0.266306544034422,NO
637,16,0.05625,NO
638,30,0.15941176470588236,NO
639,2,0.15342473950081206,NO
640,3,0.7454750726191339,NO
641,0,0.10288021558445003,NO
642,5,0.0,NO
643,1,0.266306544034422,NO
644,4,0.12385717392234256,NO
645,0,0.036271576064732955,NO
646,1,0.266306544034422,NO
647,2,0.2960179971456224,NO
648,32,0.39,NO
649,0,0.0,NO
650,2,0.01,NO
651,1,0.23285048433911107,NO
652,1,0.266306544034422,NO
653,19,0.6420198412698412,NO
654,5,0.0,NO
655,8,0.04071428571428571,NO
656,1,0.11795808141567046,NO
657,1,0.266306544034422,NO
658,2,0.18335392527247885,NO
659,1,0.11795808141567046,NO
660,4,0.007142857142857143,NO
661,25,0.07909090909090909,NO
662,5,0.0,NO
663,0,0.9180984015984016,NO
664,14,0.49,NO
665,2,0.33740122077704066,NO
666,29,0.639,NO
667,1,0.266306544034422,NO
668,6,0.4223690186419625,NO
669,24,0.03,NO
670,0,0.0,NO
671,1,0.11795808141567046,NO
672,2,0.0,NO
673,2,0.18335392527247885,NO
674,2,0.0,NO
675,35,0.018571428571428572,NO
676,10,0.0,NO
677,4,0.14666666666666667,NO
678,6,0.0,NO
679,2,0.33740122077704066,NO
680,15,0.3852307692307692,NO
681,14,0.08,NO
682,3,0.15462167092694143,NO
683,4,0.6576234687472521,NO
