ID,Size,PredictedProbability,ActualValue
1133,0,0.003623459157129836,NO
1134,0,7.526153383005947E-5,NO
1135,3,0.027778436027215286,NO
1136,1,0.0342679439759553,NO
1137,10,6.842893996729098E-6,NO
1138,9,7.526153383005947E-5,NO
1139,1,3.584396405567285E-6,NO
1140,3,0.027778436027215286,NO
1141,25,2.508969566199162E-5,NO
1142,0,2.508969566199162E-5,NO
1143,1,0.0342679439759553,NO
1144,11,7.526153383005947E-5,NO
1145,0,4.617962859571906E-7,NO
1146,1,0.0342679439759553,NO
1147,1,1.8817507809265744E-5,NO
1148,7,1.568179751035783E-6,NO
1149,1,0.0342679439759553,NO
1150,6,1.8817507809265744E-5,NO
1151,13,3.76335992774349E-5,NO
1152,1,0.034946424762981626,NO
1153,5,3.76335992774349E-5,NO
1154,5,2.508969566199162E-5,NO
1155,10,7.526153383005947E-5,NO
1156,8,4.704509743039678E-6,NO
1157,1,1.6015451707807696E-6,NO
1158,10,7.526153383005947E-5,NO
1159,0,3.084951544666088E-7,NO
1160,25,0.99992473846617,NO
1161,0,2.428145115664693E-6,NO
1162,1,0.0342679439759553,NO
1163,38,7.526153383005947E-5,NO
1164,9,2.352265937777862E-6,NO
1165,1,2.508969566199162E-5,NO
1166,1,0.014492841897377649,NO
1167,9,7.526153383005947E-5,NO
1168,0,0.003623459157129836,NO
1169,1,0.0342679439759553,NO
1170,8,7.526153383005947E-5,NO
1171,12,7.526153383005947E-5,NO
1172,6,2.508969566199162E-5,NO
1173,10,0.99992473846617,YES
1174,4,1.5054119559817545E-5,NO
1175,22,3.76335992774349E-5,NO
1176,1,0.0342679439759553,NO
1177,4,0.013514503220451392,NO
1178,11,1.8817507809265744E-5,NO
1179,1,0.0342679439759553,NO
1180,4,1.8817507809265744E-5,NO
1181,7,2.5956025301933465E-6,NO
1182,1,0.99992473846617,NO
1183,1,0.0342679439759553,NO
1184,1,0.0342679439759553,NO
1185,1,0.014492841897377649,NO
1186,1,0.014492841897377649,NO
1187,1,0.0342679439759553,NO
1188,5,1.5054119559817545E-5,NO
1189,8,7.526153383005947E-5,NO
1190,1,0.028573456321495473,NO
1191,1,0.0342679439759553,NO
1192,0,8.363637580165468E-7,NO
1193,7,1.568179751035783E-6,NO
1194,6,6.272659984192898E-6,NO
1195,19,2.508969566199162E-5,NO
1196,10,7.526153383005947E-5,NO
1197,1,0.0342679439759553,NO
1198,1,0.014492841897377649,NO
1199,13,2.508969566199162E-5,NO
1200,0,0.004717156987538439,NO
1201,9,0.5,NO
1202,9,3.76335992774349E-5,NO
1203,1,0.0342679439759553,NO
1204,10,3.76335992774349E-5,NO
1205,10,4.704509743039678E-6,NO
1206,21,3.76335992774349E-5,NO
1207,7,7.526153383005947E-5,NO
1208,2,0.01612961971466763,NO
1209,1,0.0342679439759553,NO
1210,1,1.7922046267554647E-6,NO
1211,0,0.004717156987538439,NO
1212,2,0.01612961971466763,NO
1213,2,0.02083483617226141,NO
1214,25,2.508969566199162E-5,NO
1215,6,2.0909041487720125E-6,NO
1216,10,3.76335992774349E-5,NO
1217,1,0.0342679439759553,NO
1218,9,0.99992473846617,NO
1219,1,0.014492841897377649,NO
1220,11,3.76335992774349E-5,NO
1221,0,8.363637580165468E-7,NO
1222,0,7.526153383005947E-5,NO
1223,1,0.0342679439759553,NO
1224,6,7.526153383005947E-5,NO
1225,1,0.0342679439759553,NO
1226,11,2.508969566199162E-5,NO
1227,4,2.428145115664693E-6,NO
1228,30,2.508969566199162E-5,NO
1229,4,7.526153383005947E-5,NO
1230,1,0.0342679439759553,NO
1231,1,0.007813078879988144,NO
1232,2,0.01612961971466763,NO
1233,1,0.034946424762981626,NO
1234,13,0.5,NO
1235,7,1.8817507809265744E-5,NO
1236,8,3.421470411123885E-6,NO
1237,1,1.8817507809265744E-5,NO
1238,6,2.0909041487720125E-6,NO
1239,8,7.526153383005947E-5,NO
1240,12,1.8817507809265744E-5,NO
1241,10,3.76335992774349E-5,NO
1242,1,0.0342679439759553,NO
1243,6,1.5054119559817545E-5,NO
1244,6,6.272659984192898E-6,NO
1245,8,1.075303504414121E-5,NO
1246,6,0.5,YES
1247,1,0.0342679439759553,NO
1248,11,0.5,YES
1249,27,3.76335992774349E-5,NO
1250,1,0.0342679439759553,NO
1251,0,0.003623459157129836,NO
1252,6,7.526153383005947E-5,NO
1253,30,2.508969566199162E-5,NO
1254,3,0.23214321718477177,NO
1255,47,3.76335992774349E-5,NO
1256,2,0.1538501624137991,NO
1257,2,7.526153383005947E-5,YES
1258,6,2.0909041487720125E-6,NO
1259,0,0.004717156987538439,NO
1260,2,6.272659984192898E-6,NO
1261,3,7.527173094872491E-6,NO
1262,1,0.034946424762981626,NO
1263,69,3.76335992774349E-5,NO
1264,16,3.76335992774349E-5,NO
1265,1,0.0342679439759553,NO
1266,1,0.0342679439759553,NO
1267,1,0.014492841897377649,NO
1268,5,2.508969566199162E-5,NO
1269,4,7.526153383005947E-5,NO
1270,2,0.055556175084437914,NO
1271,16,3.76335992774349E-5,NO
1272,3,1.750525595309992E-6,NO
1273,10,7.526153383005947E-5,NO
1274,7,1.568179751035783E-6,NO
1275,1,1.8817507809265744E-5,NO
1276,0,2.428145115664693E-6,NO
1277,4,0.023257483059288552,NO
1278,31,0.9999623664007226,NO
1279,0,0.003623459157129836,NO
1280,0,1.106951433612802E-6,NO
1281,2,3.76335992774349E-5,NO
1282,4,2.428145115664693E-6,NO
1283,6,3.76335992774349E-5,NO
1284,7,3.76335992774349E-5,NO
1285,1,0.0342679439759553,NO
1286,1,0.034946424762981626,NO
1287,1,0.014492841897377649,NO
1288,0,8.363637580165468E-7,NO
1289,1,0.034946424762981626,NO
1290,0,0.004717156987538439,NO
1291,0,9.292928917457419E-7,NO
1292,1,1.7922046267554647E-6,NO
1293,1,0.014492841897377649,NO
1294,28,7.526153383005947E-5,NO
1295,18,3.76335992774349E-5,NO
1296,10,3.76335992774349E-5,NO
1297,1,0.0342679439759553,NO
1298,6,0.06521881422717932,NO
1299,15,2.508969566199162E-5,NO
1300,22,7.526153383005947E-5,NO
1301,1,0.034946424762981626,NO
1302,0,1.106951433612802E-6,NO
1303,9,5.790153265356935E-6,NO
1304,0,0.010309658354583027,NO
1305,6,0.08333856054998683,NO
1306,0,2.895093395712946E-6,NO
1307,4,0.013514503220451392,NO
1308,3,0.06250102911876854,NO
1309,1,2.508969566199162E-5,NO
1310,8,3.421470411123885E-6,NO
1311,0,9.528192492356009E-7,NO
1312,9,4.427776326451093E-6,NO
1313,6,0.08333856054998683,NO
1314,2,3.76335992774349E-5,NO
1315,6,6.272659984192898E-6,NO
1316,12,0.99992473846617,NO
1317,0,0.004717156987538439,NO
1318,3,0.027778436027215286,NO
1319,1,0.014492841897377649,NO
1320,19,7.526153383005947E-5,NO
1321,1,0.0342679439759553,NO
1322,1,0.0342679439759553,NO
1323,0,3.084951544666088E-7,NO
1324,1,0.0342679439759553,NO
1325,1,0.014492841897377649,NO
1326,1,0.0342679439759553,NO
1327,4,0.99992473846617,NO
1328,0,0.004717156987538439,NO
1329,22,3.76335992774349E-5,NO
1330,2,0.055556175084437914,NO
1331,1,0.014492841897377649,NO
1332,17,7.526153383005947E-5,YES
1333,4,1.5054119559817545E-5,NO
1334,1,0.014492841897377649,NO
1335,0,3.084951544666088E-7,NO
1336,1,1.6015451707807696E-6,NO
1337,3,7.526153383005947E-5,NO
1338,8,2.0909041487720125E-6,NO
1339,0,0.004717156987538439,NO
1340,0,1.106951433612802E-6,NO
1341,1,0.0342679439759553,NO
1342,1,0.0342679439759553,NO
1343,1,0.0342679439759553,NO
1344,10,2.508969566199162E-5,NO
1345,1,0.034946424762981626,NO
1346,1,0.0342679439759553,NO
1347,0,3.084951544666088E-7,NO
1348,0,0.004717156987538439,NO
1349,0,3.084951544666088E-7,NO
1350,2,0.01612961971466763,NO
1351,1,0.0342679439759553,NO
1352,1,3.76335992774349E-5,NO
1353,9,1.8817507809265744E-5,NO
1354,21,3.76335992774349E-5,NO
1355,7,1.075303504414121E-5,NO
1356,5,8.363511671280538E-6,NO
1357,0,0.003623459157129836,NO
1358,8,0.99992473846617,NO
1359,0,0.010309658354583027,NO
1360,4,1.5054119559817545E-5,YES
1361,1,0.0342679439759553,NO
1362,0,4.617962859571906E-7,NO
1363,0,7.526153383005947E-5,NO
1364,2,0.054546673838098095,NO
1365,6,3.76335992774349E-5,NO
1366,1,1.6015451707807696E-6,NO
1367,8,2.0909041487720125E-6,NO
1368,0,2.5956025301933465E-6,NO
1369,4,3.421470411123885E-6,NO
1370,0,4.617962859571906E-7,NO
1371,4,0.023257483059288552,NO
1372,1,9.650348570590371E-7,NO
1373,1,0.0342679439759553,NO
1374,1,0.014492841897377649,YES
1375,1,0.014492841897377649,NO
1376,2,0.016394636142978602,NO
1377,11,7.526153383005947E-5,NO
1378,10,5.018140578190158E-6,NO
1379,4,6.272659984192898E-6,NO
1380,1,0.014492841897377649,NO
1381,1,0.014492841897377649,NO
1382,17,7.526153383005947E-5,YES
1383,7,6.272659984192898E-6,NO
1384,37,7.526153383005947E-5,NO
1385,1,0.0342679439759553,NO
1386,6,1.8817507809265744E-5,NO
1387,3,7.526153383005947E-5,NO
1388,9,0.99992473846617,YES
1389,1,0.0342679439759553,NO
1390,0,0.004717156987538439,NO
1391,8,0.03571678199482771,NO
1392,1,0.0342679439759553,NO
1393,0,6.272659984192898E-6,NO
1394,0,0.004717156987538439,NO
1395,4,1.5054119559817545E-5,YES
1396,0,0.003623459157129836,NO
1397,1,0.014492841897377649,NO
1398,1,0.0342679439759553,NO
1399,0,3.084951544666088E-7,NO
1400,1,5.018140578190158E-6,NO
1401,1,0.034946424762981626,NO
1402,1,0.014492841897377649,NO
1403,18,7.526153383005947E-5,NO
1404,4,3.76335992774349E-5,NO
1405,1,0.034946424762981626,NO
1406,1,0.0342679439759553,NO
1407,1,0.0342679439759553,NO
1408,5,7.526153383005947E-5,NO
1409,2,0.016394636142978602,NO
1410,16,7.526153383005947E-5,NO
1411,5,7.526153383005947E-5,NO
1412,1,0.0342679439759553,NO
1413,12,3.76335992774349E-5,NO
1414,8,1.5054119559817545E-5,NO
1415,2,0.054546673838098095,NO
1416,4,7.760077042044875E-7,NO
1417,1,1.7922046267554647E-6,NO
1418,4,2.5956025301933465E-6,NO
1419,1,0.014492841897377649,NO
1420,1,0.0342679439759553,NO
1421,4,2.5956025301933465E-6,NO
1422,0,0.003623459157129836,NO
1423,12,7.526153383005947E-5,YES
1424,9,2.508969566199162E-5,NO
1425,1,0.11111761606463323,NO
1426,4,3.76335992774349E-5,NO
1427,1,2.508969566199162E-5,NO
1428,0,4.617962859571906E-7,NO
1429,4,0.11111761606463323,NO
1430,5,0.3695656442681538,NO
1431,9,3.76335992774349E-5,NO
1432,0,1.5054527498599932E-6,NO
1433,18,7.526153383005947E-5,NO
1434,1,0.014492841897377649,NO
1435,4,2.428145115664693E-6,NO
1436,4,2.428145115664693E-6,NO
1437,1,0.0342679439759553,NO
1438,0,0.004717156987538439,NO
1439,6,7.526153383005947E-5,NO
1440,2,8.363511671280538E-6,NO
1441,1,0.034946424762981626,NO
1442,3,0.23214321718477177,NO
1443,30,7.526153383005947E-5,NO
1444,8,1.8817507809265744E-5,NO
1445,21,3.76335992774349E-5,NO
1446,10,1.8817507809265744E-5,NO
1447,18,1.8817507809265744E-5,NO
1448,6,3.76335992774349E-5,NO
1449,17,1.8817507809265744E-5,NO
1450,16,7.526153383005947E-5,NO
1451,4,2.428145115664693E-6,YES
1452,1,0.0342679439759553,NO
1453,7,2.5956025301933465E-6,NO
1454,7,7.526153383005947E-5,NO
1455,23,7.526153383005947E-5,NO
1456,0,0.003623459157129836,NO
1457,1,0.0342679439759553,NO
1458,1,0.0342679439759553,NO
1459,4,1.5054119559817545E-5,YES
1460,6,0.13846237581453735,NO
1461,0,0.004717156987538439,NO
1462,19,7.526153383005947E-5,NO
1463,1,0.014492841897377649,NO
1464,12,7.526153383005947E-5,NO
1465,4,7.760077042044875E-7,NO
1466,20,7.526153383005947E-5,NO
1467,11,7.526153383005947E-5,NO
1468,1,0.014492841897377649,NO
1469,3,3.76335992774349E-5,NO
1470,0,0.004717156987538439,NO
1471,5,3.76335992774349E-5,NO
1472,1,0.014492841897377649,NO
1473,0,3.084951544666088E-7,NO
1474,2,0.02083483617226141,NO
1475,5,0.3695656442681538,YES
0,8,2.508969566199162E-5,NO
1,8,0.99992473846617,YES
2,1,0.033568935609189166,NO
3,1,0.033568935609189166,NO
4,2,4.704509743039678E-6,NO
5,1,0.033568935609189166,NO
6,1,0.033568935609189166,NO
7,7,7.526153383005947E-5,NO
8,2,3.76335992774349E-5,NO
9,2,0.07407526150277673,NO
10,22,7.526153383005947E-5,NO
11,7,2.428145115664693E-6,NO
12,7,3.76335992774349E-5,NO
13,9,2.508969566199162E-5,NO
14,7,9.408930957264637E-6,NO
15,1,0.012315361353250108,NO
16,1,0.033568935609189166,NO
17,1,0.033568935609189166,NO
18,0,0.004695010718427992,NO
19,7,8.363511671280538E-6,NO
20,1,0.033568935609189166,NO
21,11,7.526153383005947E-5,NO
22,0,9.650348570590371E-7,NO
23,1,0.03324119187962518,NO
24,3,0.0571447619989806,NO
25,1,0.033568935609189166,NO
26,7,3.76335992774349E-5,NO
27,1,0.008000592547272808,NO
28,0,3.1363673714920514E-7,NO
29,8,1.5054119559817545E-5,YES
30,8,1.5054119559817545E-5,NO
31,0,9.650348570590371E-7,NO
32,3,0.22429945332279982,YES
33,2,0.99992473846617,YES
34,1,0.012315361353250108,NO
35,8,3.76335992774349E-5,NO
36,7,1.568179751035783E-6,NO
37,25,7.526153383005947E-5,NO
38,1,0.033568935609189166,NO
39,0,0.010526703621651944,NO
40,12,0.99992473846617,NO
41,1,0.008000592547272808,NO
42,2,9.408930957264637E-6,NO
43,1,0.033568935609189166,NO
44,53,7.526153383005947E-5,YES
45,6,1.2545162585307106E-5,NO
46,0,2.7878683122524025E-6,NO
47,1,0.033568935609189166,NO
48,1,1.8817507809265744E-5,NO
49,1,0.033568935609189166,NO
50,10,3.76335992774349E-5,YES
51,1,0.033568935609189166,NO
52,0,4.5345057751465553E-7,NO
53,13,7.526153383005947E-5,NO
54,0,0.004695010718427992,NO
55,1,7.526153383005947E-5,NO
56,5,2.352265937777862E-6,NO
57,1,0.033568935609189166,NO
58,9,5.790153265356935E-6,NO
59,2,0.07407526150277673,NO
60,1,0.033568935609189166,NO
61,4,0.10000301089190146,NO
62,4,1.8817507809265744E-5,NO
63,4,7.760077042044875E-7,NO
64,5,3.76335992774349E-5,NO
65,6,4.427776326451093E-6,NO
66,1,0.033568935609189166,NO
67,23,2.508969566199162E-5,YES
68,1,0.033568935609189166,NO
69,1,0.012315361353250108,NO
70,4,4.704509743039678E-6,NO
71,1,0.033568935609189166,NO
72,1,0.033568935609189166,NO
73,1,0.012315361353250108,YES
74,2,0.023256370323387017,NO
75,2,0.037737162107463786,NO
76,4,1.568179751035783E-6,NO
77,3,2.034393455763132E-6,NO
78,1,0.012315361353250108,NO
79,1,0.03324119187962518,NO
80,2,0.07407526150277673,NO
81,1,0.033568935609189166,NO
82,0,9.179600724086906E-7,NO
83,14,2.508969566199162E-5,NO
84,3,3.76335992774349E-5,NO
85,2,0.0566044033142737,NO
86,1,0.033568935609189166,NO
87,1,0.033568935609189166,NO
88,6,3.76335992774349E-5,NO
89,0,8.363637580165468E-7,NO
90,1,0.033568935609189166,NO
91,1,0.033568935609189166,NO
92,0,0.004695010718427992,NO
93,8,1.8817507809265744E-5,YES
94,8,2.150644010348899E-6,NO
95,0,6.272659984192898E-6,NO
96,0,9.650348570590371E-7,NO
97,9,1.8817507809265744E-5,NO
98,3,2.034393455763132E-6,NO
99,1,0.033568935609189166,NO
100,4,5.790153265356935E-6,NO
101,7,1.568179751035783E-6,NO
102,3,0.07142972356114963,NO
103,1,0.033568935609189166,NO
104,5,0.39215718108383746,NO
105,1,0.033568935609189166,NO
106,6,1.980856997971603E-6,NO
107,0,0.004695010718427992,NO
108,1,4.704509743039678E-6,NO
109,4,1.568179751035783E-6,NO
110,1,2.2138979658705494E-6,NO
111,8,3.76335992774349E-5,NO
112,24,7.526153383005947E-5,NO
113,2,7.527173094872491E-6,NO
114,9,7.526153383005947E-5,YES
115,2,1.0909086942150204E-6,NO
116,1,0.03324119187962518,NO
117,20,3.76335992774349E-5,YES
118,1,0.012315361353250108,NO
119,0,4.5345057751465553E-7,NO
120,0,0.010526703621651944,NO
121,0,0.004695010718427992,NO
122,3,0.22429945332279982,YES
123,1,0.033568935609189166,NO
124,2,7.527173094872491E-6,NO
125,1,0.033568935609189166,NO
126,3,0.0571447619989806,NO
127,0,0.004695010718427992,NO
128,1,0.03324119187962518,NO
129,0,0.0035973911197563543,NO
130,0,8.363637580165468E-7,NO
131,1,0.012315361353250108,NO
132,0,0.0035973911197563543,NO
133,43,0.99992473846617,YES
134,7,1.075303504414121E-5,NO
135,1,1.7922046267554647E-6,NO
136,0,0.0035973911197563543,NO
137,0,7.526153383005947E-5,NO
138,0,0.0035973911197563543,NO
139,1,1.6363612562018094E-6,NO
140,11,3.76335992774349E-5,NO
141,1,0.012315361353250108,NO
142,23,7.526153383005947E-5,NO
143,1,1.075303504414121E-5,NO
144,25,2.508969566199162E-5,YES
145,3,0.0571447619989806,NO
146,5,1.8817507809265744E-5,NO
147,1,0.033568935609189166,NO
148,32,2.508969566199162E-5,NO
149,10,2.508969566199162E-5,NO
150,0,0.010526703621651944,NO
151,0,0.004695010718427992,NO
152,9,3.76335992774349E-5,NO
153,4,3.76335992774349E-5,NO
154,0,2.7878683122524025E-6,NO
155,3,0.027273374245219497,NO
156,0,0.004695010718427992,NO
157,1,0.012315361353250108,NO
158,8,3.76335992774349E-5,NO
159,9,1.8817507809265744E-5,NO
160,1,0.012315361353250108,NO
161,1,0.033568935609189166,NO
162,1,0.012315361353250108,NO
163,15,3.76335992774349E-5,NO
164,9,3.76335992774349E-5,NO
165,1,0.012315361353250108,NO
166,21,7.526153383005947E-5,NO
167,1,0.033568935609189166,NO
168,3,2.034393455763132E-6,NO
169,1,0.03324119187962518,NO
170,4,7.760077042044875E-7,NO
171,5,7.526153383005947E-5,NO
172,4,0.022223820603619444,NO
173,1,0.012315361353250108,NO
174,18,7.526153383005947E-5,NO
175,2,0.023256370323387017,NO
176,7,1.8817507809265744E-5,NO
177,2,1.8817507809265744E-5,NO
178,1,0.012315361353250108,NO
179,0,3.1363673714920514E-7,NO
180,7,2.428145115664693E-6,NO
181,10,7.526153383005947E-5,NO
182,5,3.961698300827599E-6,NO
183,1,0.033568935609189166,NO
184,0,0.004695010718427992,NO
185,3,0.07142972356114963,NO
186,2,0.3333375150541951,YES
187,1,0.012315361353250108,NO
188,4,5.018140578190158E-6,NO
189,5,3.76335992774349E-5,NO
190,1,9.528192492356009E-7,NO
191,4,3.76335992774349E-5,NO
192,1,0.012315361353250108,NO
193,6,0.14492831093515965,NO
194,1,0.012315361353250108,NO
195,9,2.508969566199162E-5,NO
196,15,7.526153383005947E-5,NO
197,2,0.99992473846617,YES
198,1,0.033568935609189166,NO
199,5,1.8817507809265744E-5,NO
200,1,0.012315361353250108,NO
201,1,0.033568935609189166,NO
202,1,0.05263335129310345,NO
203,4,1.8817507809265744E-5,NO
204,10,3.76335992774349E-5,NO
205,1,0.033568935609189166,NO
206,1,0.033568935609189166,NO
207,1,0.033568935609189166,NO
208,13,7.526153383005947E-5,NO
209,2,0.023256370323387017,NO
210,1,1.7107410588118564E-6,NO
211,4,0.07500159954234271,NO
212,1,0.033568935609189166,YES
213,2,3.76335992774349E-5,NO
214,1,6.272659984192898E-6,NO
215,46,1.5054119559817545E-5,NO
216,0,3.1363673714920514E-7,NO
217,0,0.010526703621651944,NO
218,1,0.012315361353250108,NO
219,23,7.526153383005947E-5,NO
220,2,0.023256370323387017,NO
221,1,0.033568935609189166,NO
222,4,3.584396405567285E-6,NO
223,6,1.980856997971603E-6,NO
224,0,6.842893996729098E-6,NO
225,1,0.012315361353250108,NO
226,21,3.76335992774349E-5,NO
227,0,9.650348570590371E-7,NO
228,3,4.427776326451093E-6,NO
229,12,3.76335992774349E-5,NO
230,1,1.5054119559817545E-5,NO
231,52,3.76335992774349E-5,NO
232,1,0.05263335129310345,NO
233,4,0.013514503220451392,NO
234,7,1.5054119559817545E-5,NO
235,1,0.008000592547272808,NO
236,1,0.033568935609189166,YES
237,4,3.584396405567285E-6,NO
238,5,1.2545162585307106E-5,NO
239,2,0.07407526150277673,NO
240,4,1.8817507809265744E-5,NO
241,1,0.033568935609189166,NO
242,12,3.76335992774349E-5,NO
243,2,2.508969566199162E-5,NO
244,17,3.76335992774349E-5,NO
245,11,7.526153383005947E-5,NO
246,3,0.07142972356114963,NO
247,4,6.272659984192898E-6,NO
248,3,0.027273374245219497,NO
249,25,7.526153383005947E-5,NO
250,1,1.6363612562018094E-6,NO
251,5,7.526153383005947E-5,NO
252,1,0.012315361353250108,NO
253,0,4.5345057751465553E-7,NO
254,0,4.5345057751465553E-7,NO
255,1,0.012315361353250108,NO
256,1,0.012315361353250108,NO
257,1,3.76335992774349E-5,NO
258,0,0.004695010718427992,NO
259,1,0.012315361353250108,YES
260,2,0.07407526150277673,NO
261,1,0.033568935609189166,NO
262,1,2.508969566199162E-5,NO
263,8,3.76335992774349E-5,NO
264,4,7.526153383005947E-5,NO
265,1,0.012315361353250108,NO
266,32,7.526153383005947E-5,NO
267,6,0.14492831093515965,NO
268,34,0.99992473846617,YES
269,7,5.3765753365736164E-6,NO
270,18,0.99992473846617,YES
271,25,7.526153383005947E-5,NO
272,2,1.0909086942150204E-6,NO
273,8,1.5054119559817545E-5,NO
274,0,0.010526703621651944,NO
275,9,3.76335992774349E-5,NO
276,0,6.272659984192898E-6,NO
277,9,5.790153265356935E-6,NO
278,3,4.427776326451093E-6,NO
279,5,7.526153383005947E-5,NO
280,2,2.2809854769654686E-6,NO
281,1,1.7107410588118564E-6,NO
282,1,0.033568935609189166,NO
283,1,0.012315361353250108,NO
284,27,7.526153383005947E-5,NO
285,1,0.033568935609189166,NO
286,1,0.033568935609189166,NO
287,0,0.004695010718427992,NO
288,16,3.76335992774349E-5,NO
289,0,8.363637580165468E-7,NO
290,6,1.8817507809265744E-5,NO
291,0,7.526153383005947E-5,NO
292,1,0.033568935609189166,YES
293,30,0.99992473846617,NO
294,4,3.76335992774349E-5,NO
295,9,1.8817507809265744E-5,NO
296,1,1.7922046267554647E-6,NO
297,19,7.526153383005947E-5,NO
298,0,0.004695010718427992,NO
299,10,7.526153383005947E-5,NO
300,1,1.7107410588118564E-6,NO
301,0,0.004695010718427992,NO
302,0,1.1234730596777656E-6,NO
303,1,9.528192492356009E-7,NO
304,1,1.5054527498599932E-6,NO
305,1,0.033568935609189166,NO
306,1,0.03324119187962518,NO
307,15,1.8817507809265744E-5,NO
308,0,0.0035973911197563543,NO
309,1,0.012315361353250108,NO
310,3,3.584396405567285E-6,NO
311,3,7.526153383005947E-5,NO
312,1,0.033568935609189166,NO
313,1,0.033568935609189166,NO
314,1,1.5054527498599932E-6,NO
315,3,3.76335992774349E-5,NO
316,11,3.76335992774349E-5,NO
317,4,7.526153383005947E-5,NO
318,1,0.033568935609189166,NO
319,1,0.033568935609189166,NO
320,3,0.0571447619989806,NO
321,11,1.2545162585307106E-5,YES
322,1,0.012315361353250108,NO
323,4,1.2545162585307106E-5,NO
324,1,0.012315361353250108,NO
325,1,0.033568935609189166,NO
326,42,7.526153383005947E-5,YES
327,2,0.0566044033142737,NO
328,14,7.526153383005947E-5,NO
329,16,7.526153383005947E-5,YES
330,7,6.272659984192898E-6,NO
331,5,7.526153383005947E-5,NO
332,0,3.1363673714920514E-7,NO
333,6,3.76335992774349E-5,YES
334,13,3.76335992774349E-5,NO
335,1,0.033568935609189166,NO
336,4,3.76335992774349E-5,NO
337,9,5.790153265356935E-6,NO
338,1,0.033568935609189166,NO
339,0,0.004695010718427992,NO
340,56,3.76335992774349E-5,NO
341,4,3.584396405567285E-6,NO
342,54,0.99992473846617,YES
343,0,0.0035973911197563543,NO
344,1,0.033568935609189166,NO
345,7,3.76335992774349E-5,NO
346,3,0.07142972356114963,NO
347,6,1.2545162585307106E-5,NO
348,7,8.363511671280538E-6,NO
349,19,7.526153383005947E-5,NO
350,0,0.0035973911197563543,NO
351,0,0.0035973911197563543,NO
