ID,Size,PredictedProbability,ActualValue
1019,1,0.03346264864984769,NO
1020,42,0.0,NO
1021,1,0.007475854630495994,NO
1022,0,0.0,NO
1023,19,0.03,YES
1024,2,0.04950672745099651,NO
1025,1,0.014946433523556197,NO
1026,0,0.004944312715384901,NO
1027,3,0.05603888149341671,NO
1028,16,0.01,NO
1029,4,0.021349366134568615,NO
1030,5,0.380219617559365,YES
1031,7,0.0,NO
1032,1,0.03346264864984769,NO
1033,5,0.0,NO
1034,1,0.02856199412673683,NO
1035,4,0.12284157875447416,NO
1036,10,0.0,NO
1037,23,0.02,NO
1038,25,0.02,NO
1039,28,0.01,NO
1040,0,0.004944312715384901,NO
1041,0,0.00296625626431783,NO
1042,11,0.025,NO
1043,1,0.03346264864984769,NO
1044,0,0.010076418515426826,NO
1045,1,0.03346264864984769,NO
1046,1,0.02856199412673683,NO
1047,8,0.0,NO
1048,3,0.019279344805225092,NO
1049,3,0.11,NO
1050,1,0.03346264864984769,YES
1051,1,0.03346264864984769,NO
1052,2,0.069170143250174,NO
1053,9,0.0,NO
1054,1,0.0,NO
1055,2,0.04950672745099651,NO
1056,0,0.004944312715384901,NO
1057,4,0.0,NO
1058,0,0.004944312715384901,NO
1059,1,0.03346264864984769,NO
1060,2,0.0,NO
1061,7,0.0,NO
1062,2,0.0,NO
1063,5,0.0,NO
1064,16,0.05,NO
1065,18,0.01,NO
1066,1,0.007475854630495994,NO
1067,1,0.014946433523556197,NO
1068,1,0.02856199412673683,NO
1069,2,0.04950672745099651,NO
1070,1,0.014946433523556197,NO
1071,1,0.03346264864984769,NO
1072,3,0.0,NO
1073,1,0.0,NO
1074,5,0.0,NO
1075,0,0.010076418515426826,NO
1076,10,0.0,NO
1077,3,0.0,NO
1078,1,0.02856199412673683,NO
1079,0,0.004944312715384901,NO
1080,34,0.4631666666666666,YES
1081,1,0.09849999999999999,NO
1082,0,0.0,NO
1083,0,0.0,NO
1084,4,0.0,NO
1085,0,0.0,NO
1086,2,0.02453448374938986,NO
1087,1,0.014946433523556197,NO
1088,6,0.0,NO
1089,2,0.02453448374938986,NO
1090,0,0.0,NO
1091,1,0.02856199412673683,NO
1092,0,4.368746508091298E-4,NO
1093,10,0.2231666666666667,YES
1094,7,0.0,NO
1095,0,0.010076418515426826,NO
1096,8,0.0125,NO
1097,0,0.0,NO
1098,8,0.0,NO
1099,0,0.0,NO
1100,9,0.13066666666666668,NO
1101,1,0.0,NO
1102,8,0.0,NO
1103,1,0.03346264864984769,NO
1104,40,0.01,NO
1105,0,0.00296625626431783,NO
1106,1,0.03346264864984769,NO
1107,1,0.02856199412673683,NO
1108,2,0.04950672745099651,YES
1109,2,0.04950672745099651,NO
1110,6,0.2275,NO
1111,5,0.0,NO
1112,4,0.1378437257187257,NO
1113,11,0.06,NO
1114,3,0.05130093037370806,NO
1115,0,0.004944312715384901,NO
1116,4,0.0,NO
1117,9,0.0,NO
1118,1,0.03346264864984769,NO
1119,2,0.036888778584122005,NO
1120,0,0.00296625626431783,NO
1121,1,0.03346264864984769,NO
1122,4,0.0,NO
1123,6,0.0,NO
1124,13,0.0,NO
1125,1,0.03346264864984769,NO
1126,4,0.12284157875447416,NO
1127,0,0.0,NO
1128,8,0.0,NO
1129,3,0.0,NO
1130,20,0.01,NO
1131,1,0.0,NO
1132,1,0.02856199412673683,NO
1133,23,0.03,NO
1134,8,0.0,NO
1135,3,0.30759074259074254,NO
1136,2,0.014312080297624265,NO
1137,1,0.0,NO
1138,6,0.06284012826643379,NO
1139,1,0.0,NO
1140,9,0.0,NO
1141,32,0.22,YES
1142,10,0.0125,NO
1143,29,0.03,NO
1144,1,0.0,NO
1145,1,0.014946433523556197,NO
1146,2,0.0,NO
1147,0,0.0,NO
1148,1,0.014946433523556197,NO
1149,1,0.03346264864984769,YES
1150,1,0.03346264864984769,NO
1151,1,0.03346264864984769,NO
1152,18,0.1375,NO
1153,0,0.00296625626431783,NO
1154,24,0.03,YES
1155,1,0.0,NO
1156,1,0.0,NO
1157,6,0.13155579796133832,NO
1158,3,0.0,NO
1159,1,0.03346264864984769,NO
1160,25,0.39,YES
1161,1,0.03346264864984769,NO
1162,13,0.66,NO
1163,4,0.004857142857142858,NO
1164,5,0.0,NO
1165,3,0.019279344805225092,NO
1166,0,0.0,NO
1167,6,0.0,NO
1168,1,0.02856199412673683,NO
1169,4,0.0,NO
1170,14,0.0,NO
1171,1,0.014946433523556197,NO
1172,0,0.00296625626431783,NO
1173,33,0.23233333333333334,NO
1174,1,0.0,NO
1175,1,0.03346264864984769,YES
1176,25,0.4933333333333333,NO
1177,16,0.03333333333333333,NO
1178,0,0.00296625626431783,NO
1179,1,0.014946433523556197,NO
1180,5,0.0,NO
1181,8,0.0,NO
1182,6,0.00125,NO
1183,1,0.03346264864984769,NO
1184,4,0.08370503939583841,NO
1185,3,0.24146660150941693,NO
1186,2,0.0,NO
1187,5,0.01,NO
1188,7,0.0,NO
1189,8,0.0,NO
1190,0,0.0,NO
1191,80,0.13183333333333333,NO
1192,7,0.0,NO
1193,8,0.045714285714285714,NO
1194,1,0.03346264864984769,NO
1195,1,0.02856199412673683,NO
1196,1,0.014946433523556197,NO
1197,4,0.0,NO
1198,0,0.004944312715384901,NO
1199,9,0.0,NO
1200,1,0.0,NO
1201,3,0.0,NO
1202,1,0.03346264864984769,NO
1203,1,0.03346264864984769,NO
1204,10,0.035,NO
1205,20,0.09375,NO
1206,3,0.0,NO
1207,4,0.0,NO
1208,1,0.05659867926014812,NO
1209,1,0.014946433523556197,NO
1210,29,0.09,NO
1211,17,0.79,YES
1212,15,0.01,NO
1213,18,0.16,YES
1214,3,0.0,NO
1215,3,0.0,NO
1216,0,0.004944312715384901,NO
1217,5,0.01,NO
1218,0,0.004944312715384901,NO
1219,15,0.03,NO
1220,1,0.0,NO
1221,0,0.0,NO
1222,1,0.03346264864984769,NO
1223,0,0.00296625626431783,NO
1224,0,0.010076418515426826,NO
1225,2,0.014312080297624265,NO
1226,5,0.0,NO
1227,1,0.014946433523556197,NO
1228,6,0.06284012826643379,NO
1229,3,0.20169560043805476,NO
1230,13,0.0,NO
1231,8,0.6693050284629982,NO
1232,7,0.0,NO
1233,32,0.03,NO
1234,0,0.004944312715384901,NO
1235,2,0.0,NO
1236,0,0.004944312715384901,NO
1237,2,0.0,NO
1238,12,0.0,NO
1239,5,0.0,NO
1240,0,0.0,NO
1241,0,0.004944312715384901,NO
1242,6,0.0,NO
1243,6,0.005,NO
1244,1,0.03346264864984769,NO
1245,5,0.01,NO
1246,29,0.09,NO
1247,9,0.0,NO
1248,1,0.014946433523556197,NO
1249,50,0.155,NO
1250,15,0.0,NO
1251,1,0.03346264864984769,NO
1252,8,0.0,NO
1253,0,0.0,NO
1254,1,0.0,NO
1255,13,0.02,NO
1256,2,0.02453448374938986,NO
1257,10,0.0,YES
1258,0,0.00296625626431783,NO
1259,2,0.02453448374938986,NO
1260,4,0.08370503939583841,NO
1261,1,0.5342701187701188,NO
1262,1,0.014946433523556197,NO
1263,8,0.1752328782328782,NO
1264,1,0.014946433523556197,NO
1265,0,0.004944312715384901,NO
1266,1,0.03346264864984769,YES
1267,13,0.0,NO
1268,19,0.24600000000000002,NO
1269,1,0.03346264864984769,NO
1270,2,0.0,NO
1271,1,0.03346264864984769,NO
1272,5,0.0,NO
1273,17,0.0,NO
1274,2,6.25E-4,NO
1275,4,0.0,NO
1276,1,0.0,NO
1277,1,0.02856199412673683,NO
1278,7,0.0,NO
1279,0,0.0,NO
1280,1,0.03346264864984769,NO
1281,12,0.061,NO
1282,2,0.0,NO
1283,3,0.028999999999999998,NO
1284,7,0.0,NO
1285,5,0.0,NO
1286,23,0.07,NO
1287,7,0.0,NO
1288,1,0.014946433523556197,NO
1289,0,0.004944312715384901,NO
1290,7,0.005,NO
1291,0,0.004944312715384901,NO
1292,1,0.03346264864984769,NO
1293,1,0.02856199412673683,NO
1294,6,0.0,NO
1295,32,0.01,NO
1296,12,0.0,NO
1297,30,0.04,YES
1298,4,0.0275,NO
1299,2,0.03,NO
1300,0,0.0,NO
1301,13,0.0,NO
1302,41,0.01,NO
1303,1,0.03346264864984769,NO
1304,1,0.03346264864984769,NO
1305,3,0.20169560043805476,NO
1306,7,0.01,NO
1307,1,0.014946433523556197,NO
1308,10,0.003,NO
1309,1,0.03346264864984769,YES
1310,0,0.00296625626431783,NO
1311,2,0.0,NO
1312,1,0.0,NO
1313,0,0.004944312715384901,NO
1314,1,0.02856199412673683,NO
1315,1,0.03346264864984769,NO
1316,6,0.07172586765659521,NO
1317,2,5.087719298245614E-4,NO
1318,1,0.02856199412673683,NO
1319,17,0.02,NO
1320,1,0.03346264864984769,NO
1321,1,0.03346264864984769,NO
1322,7,0.0,NO
1323,1,0.014946433523556197,NO
1324,0,0.004944312715384901,NO
1325,1,0.0,NO
1326,5,0.0,NO
1327,5,0.03852226720647772,NO
1328,31,0.275,NO
1329,0,0.0,NO
1330,3,0.24146660150941693,NO
1331,4,0.66,NO
1332,10,0.17554578754578765,YES
1333,0,0.0,NO
1334,5,0.0,NO
1335,1,0.03346264864984769,NO
1336,5,0.0,NO
1337,0,0.004944312715384901,NO
1338,33,0.01,NO
1339,17,0.0,NO
1340,1,0.03346264864984769,NO
1341,13,0.02,NO
1342,9,0.01,NO
1343,6,0.62,NO
1344,0,0.0,NO
1345,1,0.02856199412673683,NO
1346,18,0.075,NO
1347,2,0.33530772005771997,NO
1348,35,0.03,NO
1349,0,0.004944312715384901,NO
1350,1,0.007475854630495994,NO
1351,24,0.4613095238095239,YES
1352,2,0.02453448374938986,NO
1353,0,0.00296625626431783,NO
1354,0,0.0,NO
1355,8,0.0,NO
1356,3,0.04750507565703011,NO
1357,18,0.025,NO
1358,4,0.0,NO
1359,1,0.014946433523556197,NO
1360,1,0.03346264864984769,NO
1361,1,0.02856199412673683,NO
1362,1,0.03346264864984769,NO
1363,17,0.08,NO
1364,0,0.00296625626431783,NO
1365,8,0.01,NO
1366,7,0.0,NO
1367,15,0.15916666666666665,NO
1368,5,0.0016666666666666666,NO
1369,9,0.0,NO
1370,1,0.03346264864984769,NO
1371,5,0.0,NO
1372,1,0.03346264864984769,YES
1373,1,0.03346264864984769,NO
1374,0,0.0,NO
1375,0,0.0,NO
1376,1,0.03346264864984769,NO
1377,0,0.004944312715384901,NO
1378,2,0.0,NO
1379,1,0.0,NO
1380,2,0.069170143250174,NO
1381,1,0.03346264864984769,NO
1382,6,0.62,YES
1383,0,0.00296625626431783,NO
1384,1,0.03346264864984769,NO
1385,14,0.0,NO
1386,14,0.03,NO
1387,38,0.2733333333333333,YES
1388,3,0.20169560043805476,NO
1389,0,0.0,NO
1390,3,0.24146660150941693,NO
1391,8,0.025,NO
1392,0,0.0,NO
1393,16,0.03,NO
1394,1,0.03346264864984769,NO
1395,0,0.0,NO
1396,1,0.0,NO
1397,14,0.01,NO
1398,3,0.019279344805225092,NO
1399,26,0.01,NO
1400,1,0.0,NO
1401,1,0.0,NO
1402,0,0.0,NO
1403,3,0.0,NO
1404,3,0.02,NO
1405,0,0.0,NO
1406,21,0.105,NO
1407,1,0.03346264864984769,NO
1408,1,0.0,NO
1409,6,0.0,NO
1410,0,0.0,NO
1411,3,0.05603888149341671,NO
1412,10,0.0,NO
1413,5,0.380219617559365,NO
1414,1,0.03346264864984769,NO
1415,3,0.30759074259074254,YES
1416,11,0.021666666666666664,NO
1417,10,0.0,NO
1418,1,0.014946433523556197,NO
1419,0,0.004944312715384901,NO
1420,1,0.03346264864984769,NO
1421,0,0.004944312715384901,NO
1422,4,0.0,NO
1423,1,0.03346264864984769,NO
1424,7,0.0,YES
1425,1,0.014946433523556197,NO
1426,5,0.380219617559365,NO
1427,50,0.05,NO
1428,27,0.085,NO
1429,7,0.0,NO
1430,0,0.010076418515426826,NO
1431,64,0.02,NO
1432,1,0.03346264864984769,NO
1433,1,0.03346264864984769,NO
1434,12,0.005,NO
1435,1,0.03346264864984769,NO
1436,3,0.05603888149341671,NO
1437,1,0.03346264864984769,NO
1438,0,0.0,NO
1439,1,0.0,NO
1440,33,0.21,YES
1441,21,0.1925,NO
1442,0,0.0,NO
1443,16,0.05,NO
1444,1,0.03346264864984769,NO
1445,0,0.0077460488505747115,NO
1446,1,0.007475854630495994,NO
1447,4,0.0,NO
1448,2,0.069170143250174,NO
1449,1,0.03346264864984769,NO
1450,2,0.0,NO
1451,0,0.004944312715384901,NO
1452,3,0.0,NO
1453,20,0.02,NO
1454,24,0.05,YES
1455,1,0.03346264864984769,NO
1456,13,0.07833333333333332,NO
1457,27,0.37,YES
1458,1,0.03346264864984769,NO
1459,12,0.0,NO
1460,12,0.06,NO
1461,1,0.03346264864984769,NO
1462,1,0.03346264864984769,NO
1463,4,0.0,NO
1464,1,0.014946433523556197,NO
1465,4,0.0,NO
1466,1,0.03346264864984769,NO
1467,3,0.20169560043805476,NO
1468,1,0.03346264864984769,NO
1469,1,0.03346264864984769,NO
1470,4,0.01244098097394751,NO
1471,1,0.014946433523556197,NO
1472,15,0.0,NO
1473,1,0.03346264864984769,NO
1474,15,0.0,NO
1475,2,0.0,NO
1476,0,0.0,NO
0,7,0.0,NO
1,1,0.03114002388244346,NO
2,0,0.0038702469886757263,NO
3,1,0.03114002388244346,NO
4,1,0.03114002388244346,NO
5,0,0.0038702469886757263,NO
6,21,0.02,NO
7,10,0.5168333333333334,NO
8,0,0.0,NO
9,1,0.03114002388244346,NO
10,0,0.0,NO
11,1,0.015428997028259563,NO
12,1,0.015428997028259563,NO
13,0,0.004217259288727991,NO
14,1,0.027578935731518383,NO
15,1,0.015428997028259563,NO
16,4,0.0,NO
17,3,0.21326582195589402,NO
18,8,0.02,NO
19,37,0.54,NO
20,1,0.015428997028259563,NO
21,1,0.03114002388244346,NO
22,1,0.03114002388244346,NO
23,4,0.0,NO
24,2,0.0,NO
25,0,0.0,NO
26,9,0.0,NO
27,0,0.004217259288727991,NO
28,1,0.03114002388244346,NO
29,1,0.03114002388244346,NO
30,7,0.0,NO
31,4,0.0,NO
32,1,0.03114002388244346,NO
33,9,0.0,NO
34,8,0.20752777777777778,NO
35,1,0.015428997028259563,NO
36,1,0.015428997028259563,NO
37,5,0.01,NO
38,1,0.028971628897802148,NO
39,17,0.09333333333333334,YES
40,0,0.0,NO
41,1,0.015428997028259563,NO
42,0,0.0,NO
43,6,0.0,NO
44,0,0.004217259288727991,NO
45,3,0.06746938577197212,NO
46,12,0.0025,NO
47,1,0.07709121678974622,NO
48,14,0.05,YES
49,1,0.03114002388244346,NO
50,1,0.0,NO
51,1,0.03114002388244346,NO
52,0,0.0,NO
53,0,0.004217259288727991,NO
54,1,0.03114002388244346,NO
55,4,0.04,NO
56,2,0.0,NO
57,11,0.0,NO
58,0,0.004217259288727991,NO
59,14,0.026666666666666665,NO
60,14,0.01,NO
61,29,0.22,NO
62,0,0.010862089989079626,NO
63,0,1.421568295739954E-4,NO
64,1,0.03114002388244346,NO
65,4,0.06996111499794658,NO
66,5,0.0,NO
67,7,0.03,NO
68,1,0.028971628897802148,NO
69,0,0.0,NO
70,6,0.02,NO
71,0,0.0,NO
72,4,0.05,NO
73,3,0.025502527556100763,NO
74,1,0.028971628897802148,NO
75,1,0.03114002388244346,NO
76,11,0.11333333333333334,NO
77,13,0.0,NO
78,19,0.18,NO
79,1,0.0,NO
80,1,0.03114002388244346,NO
81,2,0.0,NO
82,7,0.0,NO
83,3,0.0,NO
84,1,0.03114002388244346,NO
85,1,0.03114002388244346,NO
86,0,0.0,NO
87,0,0.004217259288727991,NO
88,4,0.0205,NO
89,1,0.03114002388244346,NO
90,1,0.03114002388244346,NO
91,16,0.07,NO
92,37,0.11,NO
93,3,0.2104251447294603,NO
94,1,0.03114002388244346,NO
95,3,0.2104251447294603,YES
96,7,0.02,NO
97,1,0.03114002388244346,NO
98,1,0.015428997028259563,NO
99,17,0.023333333333333334,NO
100,5,0.0,NO
101,108,0.3175,NO
102,1,0.03114002388244346,NO
103,58,0.20066666666666666,NO
104,4,0.0,NO
105,1,0.03114002388244346,NO
106,6,0.0,NO
107,1,0.03114002388244346,NO
108,3,0.060694694555904025,NO
109,2,0.05,YES
110,0,0.0,NO
111,3,0.0,NO
112,3,0.003,NO
113,1,0.03114002388244346,NO
114,3,0.0,NO
115,0,0.0,NO
116,4,0.0,NO
117,3,0.0,NO
118,66,0.09666666666666668,NO
119,1,0.028971628897802148,YES
120,2,0.01412486401975641,NO
121,12,0.0,NO
122,14,0.0,NO
123,0,0.0038702469886757263,NO
124,1,0.03114002388244346,YES
125,1,0.0,NO
126,3,0.027511485329519244,NO
127,0,0.0,NO
128,20,0.03,NO
129,2,0.0,NO
130,1,0.0,NO
131,8,0.0,NO
132,9,0.185,NO
133,1,0.03114002388244346,NO
134,3,0.0,NO
135,4,0.0,NO
136,4,0.0,NO
137,0,0.004217259288727991,NO
138,1,0.0,NO
139,0,0.0038702469886757263,NO
140,1,0.03114002388244346,NO
141,1,0.03114002388244346,NO
142,0,0.004217259288727991,NO
143,26,0.17,NO
144,23,0.22,YES
145,1,0.0,NO
146,1,0.03114002388244346,NO
147,1,0.03114002388244346,YES
148,1,0.03114002388244346,NO
149,0,0.004217259288727991,NO
150,0,0.0,NO
151,0,0.0,NO
152,31,0.05,NO
153,8,0.6133333678651877,NO
154,9,0.0,NO
155,11,0.0125,NO
156,9,0.0,NO
157,1,0.03114002388244346,NO
158,1,0.015428997028259563,NO
159,35,0.46399999999999997,NO
160,0,0.0,NO
161,0,0.004217259288727991,NO
162,2,0.0,NO
163,1,0.015428997028259563,NO
164,9,0.0,NO
165,2,0.06422682770921236,NO
166,2,0.01412486401975641,NO
167,3,0.0,NO
168,0,0.010862089989079626,NO
169,34,0.07833333333333334,YES
170,1,0.015428997028259563,NO
171,7,0.022666666666666665,NO
172,1,0.028971628897802148,NO
173,3,0.06746938577197212,NO
174,4,0.0,NO
175,1,0.03114002388244346,NO
176,2,0.01412486401975641,NO
177,4,0.0,NO
178,2,0.0,NO
179,1,0.03114002388244346,NO
180,2,0.0,NO
181,1,0.03114002388244346,NO
182,0,0.0038702469886757263,NO
183,1,0.03114002388244346,NO
184,14,0.01,NO
185,0,0.004217259288727991,NO
186,7,0.03,YES
187,11,0.003333333333333333,NO
188,6,0.0,NO
189,1,0.03114002388244346,NO
190,1,0.015428997028259563,NO
191,4,0.0,NO
192,0,0.0038702469886757263,NO
193,3,0.01,NO
194,3,0.21326582195589402,NO
195,29,0.01,NO
196,21,0.0125,NO
197,4,0.0,NO
198,1,0.015428997028259563,NO
199,4,0.0,NO
200,5,0.01,NO
201,0,0.0,NO
202,6,0.04873292167105141,NO
203,4,0.0,NO
204,4,0.011886827168775364,NO
205,1,0.03114002388244346,NO
206,3,0.21326582195589402,NO
207,1,0.03114002388244346,NO
208,11,0.025,NO
209,1,0.03114002388244346,NO
210,0,0.0,NO
211,9,0.0,NO
212,12,0.013999999999999999,NO
213,58,0.025,NO
214,19,0.06,NO
215,1,0.0,NO
216,1,0.03114002388244346,NO
217,0,0.0,NO
218,8,0.0,NO
219,0,0.0038702469886757263,NO
220,1,0.028971628897802148,NO
221,9,0.0175,NO
222,0,0.0,NO
223,9,0.02,NO
224,3,0.0,NO
225,25,0.0,NO
226,10,0.06469047619047619,NO
227,6,0.14800866359533393,NO
228,1,0.0,NO
229,12,0.05,NO
230,1,0.03114002388244346,NO
231,2,0.01,NO
232,6,0.0,NO
233,1,0.0,NO
234,3,0.0,NO
235,19,0.24950000000000003,YES
236,1,0.0,NO
237,0,0.004217259288727991,NO
238,17,0.0,NO
239,4,0.030546218487394958,NO
240,1,0.03114002388244346,NO
241,2,0.03911514915605554,NO
242,17,0.14,NO
243,1,0.03114002388244346,YES
244,5,0.0,NO
245,0,0.010862089989079626,NO
246,2,0.0,NO
247,0,0.0,NO
248,11,0.02666666666666666,NO
249,1,0.03114002388244346,NO
250,3,0.0,NO
251,6,0.14800866359533393,NO
252,11,0.14183333333333334,NO
253,6,0.0,NO
254,0,0.0,NO
255,1,0.028971628897802148,NO
256,7,0.01,NO
257,1,0.03114002388244346,NO
258,1,0.03114002388244346,NO
259,24,0.03,NO
260,1,0.0,NO
261,1,0.03114002388244346,NO
262,1,0.015428997028259563,NO
263,0,0.0,NO
264,1,0.028971628897802148,NO
265,5,0.0,NO
266,2,0.01412486401975641,NO
267,17,0.01,NO
268,3,0.0,NO
269,13,0.67,NO
270,2,0.013657380415855404,NO
271,1,0.0,NO
272,0,0.0,NO
273,0,0.0,NO
274,9,0.013333333333333332,NO
275,16,0.06,NO
276,1,0.015428997028259563,NO
277,10,0.0,NO
278,9,0.01,NO
279,0,0.0,NO
280,1,0.028971628897802148,NO
281,4,0.05052631578947368,NO
282,1,0.015428997028259563,NO
283,1,0.0,NO
284,8,0.05825,YES
285,1,0.03114002388244346,NO
286,3,0.0,NO
287,1,0.03114002388244346,NO
288,1,0.03114002388244346,NO
289,8,0.0,NO
290,16,0.01,NO
291,5,0.0,NO
292,3,0.0,NO
293,14,0.01,NO
294,1,0.03114002388244346,NO
295,8,0.03,NO
296,0,0.010862089989079626,NO
297,3,0.0,NO
298,1,0.03114002388244346,NO
299,1,0.015428997028259563,NO
300,1,0.03114002388244346,NO
301,33,0.08,NO
302,0,0.0,NO
303,0,0.0,NO
304,8,0.0,NO
305,7,0.0,NO
306,1,0.03114002388244346,NO
307,1,0.0,NO
308,5,0.36404329365019067,YES
309,1,0.03114002388244346,YES
310,1,0.03114002388244346,NO
311,0,0.0,NO
312,13,0.0,NO
313,1,0.03114002388244346,NO
314,4,0.0,NO
315,3,0.06746938577197212,NO
316,1,0.03114002388244346,NO
317,23,0.15,YES
318,0,0.0,NO
319,2,0.0,NO
320,0,0.010862089989079626,NO
321,2,0.06479053804307344,NO
322,6,0.0,NO
323,1,0.03114002388244346,NO
324,3,0.025502527556100763,NO
325,4,0.011886827168775364,NO
326,0,0.1102424699483523,NO
327,2,0.0,YES
328,0,0.0038702469886757263,NO
329,7,0.01,NO
330,1,0.5376666666666665,YES
331,13,0.0,NO
332,1,0.01,NO
333,3,0.06746938577197212,NO
334,0,0.0038702469886757263,NO
335,1,0.03114002388244346,NO
336,1,0.03114002388244346,YES
337,1,0.03114002388244346,NO
338,1,0.03114002388244346,NO
339,1,0.015428997028259563,NO
340,1,0.03114002388244346,NO
341,0,0.004217259288727991,NO
342,1,0.03114002388244346,NO
343,1,0.015428997028259563,NO
344,42,0.01,NO
345,1,0.03114002388244346,NO
346,3,0.2104251447294603,NO
347,15,0.03,NO
348,9,0.270031746031746,NO
349,3,0.0,NO
350,1,0.0,NO
351,16,0.01,NO
352,6,0.0,NO
353,4,0.0,NO
354,17,0.02,NO
355,16,0.023333333333333334,NO
356,19,0.06,NO
357,6,0.0,NO
358,6,0.0,NO
359,3,0.0,NO
360,1,0.015428997028259563,NO
361,9,0.0,NO
362,5,0.01,NO
363,1,0.015428997028259563,NO
364,0,0.004217259288727991,NO
365,14,0.81,YES
366,6,0.04873292167105141,NO
367,5,0.0,NO
368,7,0.0,NO
369,3,0.2104251447294603,NO
370,10,0.0,NO
371,12,0.05833333333333334,NO
372,0,0.004217259288727991,NO
373,7,0.0,NO
374,2,0.045496542170795296,NO
375,0,0.010862089989079626,NO
376,3,0.06746938577197212,NO
377,1,0.03114002388244346,NO
378,0,0.0038702469886757263,NO
379,0,0.004217259288727991,NO
380,4,0.011886827168775364,NO
381,9,0.0,NO
382,16,0.0,NO
383,3,0.21326582195589402,YES
384,38,0.19,NO
385,0,0.010862089989079626,NO
386,7,0.0,NO
387,33,0.03,NO
388,1,0.015428997028259563,YES
389,1,0.03114002388244346,YES
390,1,0.03114002388244346,NO
391,1,0.03114002388244346,NO
392,4,0.0,NO
393,12,0.03,NO
394,5,0.01,NO
395,3,0.0,NO
396,6,0.0,NO
397,13,0.89,NO
398,0,0.004217259288727991,NO
399,1,0.03114002388244346,NO
400,5,0.01,NO
401,9,0.0,NO
402,3,0.2104251447294603,YES
403,1,0.03114002388244346,NO
404,5,0.61,NO
405,0,0.0,NO
406,23,0.18,YES
407,1,0.03114002388244346,NO
408,1,0.0,NO
409,0,0.0,NO
410,12,0.0,NO
411,30,0.65,NO
412,0,0.0038702469886757263,NO
413,26,0.16333333333333336,YES
414,23,0.13,NO
415,1,0.03114002388244346,NO
416,6,0.0,NO
417,0,0.0,NO
418,6,0.14800866359533393,NO
419,5,0.0,NO
420,0,0.004217259288727991,NO
421,34,0.87,NO
422,10,0.011428571428571429,NO
423,1,0.015428997028259563,NO
424,1,0.027578935731518383,NO
425,11,0.31758333333333333,YES
426,1,0.015428997028259563,NO
427,1,0.028971628897802148,NO
428,8,0.04159751105704081,YES
429,6,0.0,NO
430,4,0.08391874320647075,NO
431,1,0.03114002388244346,NO
432,0,0.004217259288727991,NO
433,1,0.03114002388244346,NO
434,1,0.028971628897802148,NO
435,5,0.0,NO
436,1,0.03114002388244346,NO
437,26,0.17,NO
438,1,0.03114002388244346,NO
439,6,0.0,NO
440,13,0.0,NO
441,10,0.0,NO
442,1,0.0,NO
443,0,0.0,NO
444,6,0.0,NO
445,1,0.03114002388244346,NO
446,1,0.03114002388244346,NO
447,2,0.0,NO
448,1,0.0,NO
449,2,0.013657380415855404,NO
450,13,0.017857142857142853,NO
451,1,0.0,NO
452,1,0.015428997028259563,NO
453,3,0.21326582195589402,YES
454,2,0.013657380415855404,NO
455,1,0.03114002388244346,NO
456,0,0.004217259288727991,NO
457,0,0.0,NO
458,11,0.21,NO
459,2,0.01412486401975641,YES
460,1,0.03114002388244346,NO
461,8,0.0,NO
462,0,0.0,NO
463,39,0.095,NO
464,17,0.44366666666666665,YES
465,1,0.03114002388244346,NO
466,0,0.0,NO
467,1,0.028971628897802148,NO
468,1,0.03114002388244346,NO
469,1,0.015428997028259563,NO
470,1,0.015428997028259563,NO
471,8,0.006666666666666666,NO
472,4,0.018621551560569164,NO
473,25,0.03,NO
474,0,0.0,NO
475,4,0.03,NO
476,1,0.03114002388244346,NO
477,10,0.0,NO
478,6,0.0,NO
479,24,0.08,NO
480,1,0.03114002388244346,NO
481,0,0.0,NO
482,1,0.03114002388244346,NO
483,1,0.028971628897802148,NO
484,3,0.0851025641025641,NO
485,4,0.13,NO
486,2,0.0,NO
487,7,0.0,NO
488,4,0.1903898046398047,NO
489,12,0.0,NO
490,3,0.01,NO
491,0,0.0,NO
492,16,0.01,NO
493,8,0.0,NO
494,3,0.06746938577197212,NO
495,1,0.03114002388244346,NO
496,1,0.015428997028259563,NO
497,5,0.36404329365019067,NO
498,0,0.0,NO
499,6,0.0,NO
500,18,0.0,NO
501,3,0.060694694555904025,NO
502,11,0.01,NO
503,1,0.03114002388244346,NO
504,22,0.08,NO
505,1,0.015428997028259563,NO
506,1,0.028971628897802148,NO
507,6,0.0,NO
508,0,0.0,NO
509,1,0.0,NO
510,0,0.0,NO
511,11,0.0,NO
512,0,0.0,NO
513,1,0.03114002388244346,NO
514,29,0.125,YES
515,8,0.26,YES
516,8,0.0,NO
517,10,0.0,NO
518,5,0.0,NO
519,1,0.03114002388244346,NO
520,2,0.0,NO
521,35,0.0,NO
522,3,0.025502527556100763,NO
523,1,0.03114002388244346,NO
524,2,0.01412486401975641,NO
525,1,3.7923250564334085E-4,NO
526,1,0.015428997028259563,NO
527,4,0.0,NO
528,9,0.0,NO
529,60,0.11199999999999999,NO
530,3,0.0,NO
531,3,0.0,NO
532,1,0.03114002388244346,NO
533,4,0.0,NO
534,9,0.0475,NO
535,1,0.028971628897802148,NO
536,1,0.027578935731518383,NO
537,11,0.2711111111111111,NO
538,0,0.004217259288727991,NO
539,0,0.0038702469886757263,NO
540,43,0.4784999999999999,NO
541,1,0.03114002388244346,NO
542,0,0.0,NO
